collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-13T10:19:14.211868+00:00,KHOU,2026-09-13T10:00:00.000Z,26.1,24.4,3.0,METAR KHOU 130953Z 20003KT 10SM CLR 26/24 A2996 RMK AO2 SLP147 T02610244 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211872+00:00,KLAX,2026-09-13T10:00:00.000Z,21.1,19.4,4.0,METAR KLAX 130953Z 19004KT 9SM BKN017 21/19 A2988 RMK AO2 SLP115 T02110194,AviationWeather.gov METAR
2026-09-13T10:19:14.211875+00:00,KLGA,2026-09-13T10:00:00.000Z,21.1,20.0,5.0,METAR KLGA 130951Z 34005KT 5SM -RA BR BKN011 OVC035 21/20 A2994 RMK AO2 SLP138 P0007 T02110200 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211878+00:00,KMIA,2026-09-13T10:00:00.000Z,26.1,24.4,4.0,METAR KMIA 130953Z 29004KT 10SM FEW013 FEW250 26/24 A3001 RMK AO2 SLP161 T02610244 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211881+00:00,KORD,2026-09-13T10:00:00.000Z,16.7,11.7,7.0,METAR KORD 130951Z 34007KT 10SM FEW250 17/12 A2998 RMK AO2 SLP147 T01670117 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211884+00:00,KSEA,2026-09-13T10:00:00.000Z,12.8,11.7,8.0,METAR KSEA 130953Z 17008KT 6SM -RA BR SCT008 BKN022 OVC070 13/12 A2991 RMK AO2 SLP133 P0003 T01280117 $,AviationWeather.gov METAR
2026-09-13T10:19:14.211887+00:00,KSFO,2026-09-13T10:00:00.000Z,15.6,13.3,8.0,METAR KSFO 130956Z 30008KT 10SM FEW004 BKN012 16/13 A3002 RMK AO2 SLP164 T01560133,AviationWeather.gov METAR
2026-09-13T10:19:14.211891+00:00,LEMD,2026-09-13T10:00:00.000Z,27.0,12.0,2.0,METAR LEMD 131000Z 30002KT CAVOK 27/12 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211894+00:00,LFPB,2026-09-13T10:00:00.000Z,21.0,13.0,6.0,METAR LFPB 131000Z AUTO 26006KT 230V300 9999 FEW039 OVC088 21/13 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211897+00:00,LIMC,2026-09-13T10:00:00.000Z,23.0,15.0,2.0,METAR LIMC 130950Z VRB02KT 9999 SCT050 23/15 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211900+00:00,LTAC,2026-09-13T10:00:00.000Z,31.0,0.0,7.0,METAR LTAC 130950Z VRB07KT CAVOK 31/M00 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211903+00:00,MMMX,2026-09-13T09:42:00.000Z,14.0,12.0,0.0,METAR MMMX 130942Z 00000KT 7SM FEW030 SCT100 BKN250 14/12 A3033 NOSIG RMK 8/538 BR HZ,AviationWeather.gov METAR
2026-09-13T10:19:14.211907+00:00,MPMG,2026-09-13T10:00:00.000Z,27.0,25.0,3.0,METAR MPMG 131000Z AUTO 32003KT 290V350 //// R01///// // FEW100/// BKN160/// 27/25 Q1008,AviationWeather.gov METAR
2026-09-13T10:19:14.211939+00:00,NZWN,2026-09-13T10:00:00.000Z,10.0,5.0,3.0,METAR NZWN 131000Z AUTO 03003KT 9999 BKN050/// 10/05 Q1021,AviationWeather.gov METAR
2026-09-13T10:19:14.211943+00:00,OEJN,2026-09-13T10:00:00.000Z,36.0,28.0,8.0,METAR OEJN 131000Z 27008KT CAVOK 36/28 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211947+00:00,OPKC,2026-09-13T10:00:00.000Z,37.0,21.0,15.0,METAR OPKC 131000Z 24015KT 4000 HZ SCT020 37/21 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211950+00:00,RJTT,2026-09-13T10:00:00.000Z,25.0,23.0,9.0,METAR RJTT 131000Z 19009KT 9999 FEW010 BKN013 25/23 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211954+00:00,RKPK,2026-09-13T10:00:00.000Z,25.0,22.0,8.0,METAR RKPK 131000Z 18008KT 9999 FEW040 FEW250 25/22 Q1016,AviationWeather.gov METAR
2026-09-13T10:19:14.211957+00:00,RKSI,2026-09-13T10:00:00.000Z,22.0,18.0,4.0,METAR RKSI 131000Z 29004KT 250V320 CAVOK 22/18 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211960+00:00,RPLL,2026-09-13T10:00:00.000Z,27.0,26.0,2.0,METAR RPLL 131000Z VRB02KT 9999 -RA FEW023 BKN100 27/26 Q1010 RMK A2983,AviationWeather.gov METAR
2026-09-13T10:19:14.211963+00:00,SAEZ,2026-09-13T10:00:00.000Z,-1.0,-2.0,3.0,METAR SAEZ 131000Z 21003KT CAVOK M01/M02 Q1035 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211966+00:00,SBGR,2026-09-13T10:00:00.000Z,15.0,15.0,2.0,METAR SBGR 131000Z 13002KT 9999 OVC008 15/15 Q1023,AviationWeather.gov METAR
2026-09-13T10:19:14.211970+00:00,VILK,2026-09-13T10:00:00.000Z,32.0,25.0,14.0,METAR VILK 131000Z 10014KT 5000 HZ SCT020 SCT025 32/25 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211973+00:00,WMKK,2026-09-13T10:00:00.000Z,31.0,25.0,3.0,METAR WMKK 131000Z VRB03KT 9999 FEW017CB 31/25 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211976+00:00,WSSS,2026-09-13T10:00:00.000Z,31.0,25.0,10.0,METAR WSSS 131000Z 13010KT 8000 FEW020 BKN300 31/25 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211979+00:00,ZBAA,2026-09-13T10:00:00.000Z,23.0,12.0,4.0,METAR ZBAA 131000Z 13002MPS CAVOK 23/12 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211982+00:00,ZGGG,2026-09-13T10:00:00.000Z,31.0,24.0,10.0,METAR ZGGG 131000Z 01005MPS CAVOK 31/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211986+00:00,ZGSZ,2026-09-13T10:00:00.000Z,28.0,25.0,4.0,METAR ZGSZ 131000Z VRB02MPS 9999 FEW016 BKN040 28/25 Q1013 RETS NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211989+00:00,ZHCC,2026-09-13T10:00:00.000Z,27.0,18.0,2.0,METAR ZHCC 131000Z VRB01MPS CAVOK 27/18 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211992+00:00,ZHHH,2026-09-13T10:00:00.000Z,31.0,17.0,2.0,METAR ZHHH 131000Z VRB01MPS CAVOK 31/17 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211995+00:00,ZSPD,2026-09-13T10:00:00.000Z,27.0,19.0,10.0,METAR ZSPD 131000Z 04005MPS 010V070 CAVOK 27/19 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.211999+00:00,ZSQD,2026-09-13T10:00:00.000Z,27.0,14.0,4.0,METAR ZSQD 131000Z VRB02MPS CAVOK 27/14 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.212004+00:00,ZUCK,2026-09-13T10:00:00.000Z,24.0,19.0,6.0,METAR ZUCK 131000Z 28003MPS 250V320 CAVOK 24/19 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T10:19:14.212007+00:00,ZUUU,2026-09-13T10:00:00.000Z,25.0,17.0,4.0,METAR ZUUU 131000Z 21002MPS 140V250 CAVOK 25/17 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701056+00:00,CYYZ,2026-09-13T14:00:00.000Z,22.0,16.0,5.0,METAR CYYZ 131400Z 36005KT 11SM BKN020 22/16 A2989 RMK SC7 SLP121 DENSITY ALT 1600FT,AviationWeather.gov METAR
2026-09-13T14:33:56.701075+00:00,EDDM,2026-09-13T14:20:00.000Z,22.0,12.0,8.0,METAR EDDM 131420Z AUTO 26008KT CAVOK 22/12 Q1022 TEMPO SHRA BKN040TCU,AviationWeather.gov METAR
2026-09-13T14:33:56.701081+00:00,EFHK,2026-09-13T14:20:00.000Z,15.0,13.0,10.0,METAR EFHK 131420Z 25010KT 9999 FEW014 BKN018 BKN043 15/13 Q1011 TEMPO BKN014,AviationWeather.gov METAR
2026-09-13T14:33:56.701085+00:00,EGLC,2026-09-13T14:20:00.000Z,23.0,18.0,8.0,METAR EGLC 131420Z AUTO 26008KT 9999 BKN026 BKN034 OVC045 23/18 Q1021,AviationWeather.gov METAR
2026-09-13T14:33:56.701089+00:00,EHAM,2026-09-13T14:25:00.000Z,20.0,16.0,11.0,METAR EHAM 131425Z 30011KT 9999 FEW018 SCT028 20/16 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701092+00:00,EPWA,2026-09-13T14:30:00.000Z,19.0,11.0,4.0,METAR EPWA 131430Z 19004KT CAVOK 19/11 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701096+00:00,FACT,2026-09-13T14:00:00.000Z,21.0,14.0,11.0,METAR FACT 131400Z COR 26011KT 190V300 CAVOK 21/14 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701101+00:00,KATL,2026-09-13T14:00:00.000Z,25.6,22.8,7.0,METAR KATL 131352Z 28007KT 10SM FEW012 FEW090 BKN250 26/23 A3009 RMK AO2 SLP179 T02560228 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701107+00:00,KAUS,2026-09-13T14:12:00.000Z,27.8,25.0,8.0,SPECI KAUS 131412Z 17008KT 10SM BKN012 OVC017 28/25 A3003 RMK AO2 CIG 011V013 T02780250,AviationWeather.gov METAR
2026-09-13T14:33:56.701110+00:00,KBKF,2026-09-13T14:00:00.000Z,19.8,7.8,9.0,METAR KBKF 131355Z AUTO 20009KT 10SM CLR 20/08 A3010 RMK AO2 SLP116 T01980078,AviationWeather.gov METAR
2026-09-13T14:33:56.701114+00:00,KDAL,2026-09-13T14:00:00.000Z,28.3,23.3,7.0,METAR KDAL 131353Z 16007KT 10SM FEW012 SCT250 28/23 A3003 RMK AO2 SLP160 T02830233,AviationWeather.gov METAR
2026-09-13T14:33:56.701117+00:00,KHOU,2026-09-13T14:00:00.000Z,30.0,25.6,4.0,METAR KHOU 131353Z 13004KT 10SM FEW028 SCT250 30/26 A3003 RMK AO2 LTG DSNT E AND S SLP173 CB DSNT E S T03000256 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701121+00:00,KLAX,2026-09-13T14:00:00.000Z,22.2,18.9,5.0,METAR KLAX 131353Z 31005KT 7SM BKN016 OVC021 22/19 A2988 RMK AO2 SLP117 T02220189 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701124+00:00,KLGA,2026-09-13T14:00:00.000Z,21.7,20.6,5.0,METAR KLGA 131351Z 03005KT 4SM +RA BR FEW004 BKN006 OVC010 22/21 A2990 RMK AO2 SLP126 P0014 T02170206 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701127+00:00,KMIA,2026-09-13T14:00:00.000Z,29.4,23.3,3.0,METAR KMIA 131353Z 11003KT 10SM FEW020 FEW250 29/23 A3008 RMK AO2 SLP186 CB DSNT SW T02940233 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701130+00:00,KORD,2026-09-13T14:00:00.000Z,19.4,11.7,8.0,METAR KORD 131351Z 35008KT 10SM SCT085 SCT250 19/12 A3003 RMK AO2 SLP167 T01940117 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701133+00:00,KSEA,2026-09-13T14:17:00.000Z,12.2,11.7,8.0,SPECI KSEA 131417Z 19008KT 6SM -RA BR FEW005 BKN009 OVC013 12/12 A2992 RMK AO2 P0002 T01220117 $,AviationWeather.gov METAR
2026-09-13T14:33:56.701136+00:00,KSFO,2026-09-13T14:14:00.000Z,15.6,13.3,10.0,SPECI KSFO 131414Z 29010KT 10SM FEW006 BKN012 16/13 A3003 RMK AO2 T01560133,AviationWeather.gov METAR
2026-09-13T14:33:56.701140+00:00,LEMD,2026-09-13T14:00:00.000Z,32.0,6.0,7.0,METAR LEMD 131400Z 22007KT 150V290 CAVOK 32/06 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701143+00:00,LFPB,2026-09-13T14:30:00.000Z,27.0,12.0,6.0,METAR LFPB 131430Z AUTO 28006KT 230V350 CAVOK 27/12 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701146+00:00,LIMC,2026-09-13T14:20:00.000Z,26.0,15.0,4.0,METAR LIMC 131420Z 25004KT 190V320 9999 SCT045 26/15 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701149+00:00,LTAC,2026-09-13T14:20:00.000Z,32.0,-1.0,14.0,METAR LTAC 131420Z 28014KT 240V300 9999 FEW040 32/M01 Q1014 BECMG VRB02KT,AviationWeather.gov METAR
2026-09-13T14:33:56.701152+00:00,MMMX,2026-09-13T14:00:00.000Z,14.0,12.0,6.0,METAR MMMX 131346Z 06006KT 5SM FEW020 BKN080 OVC230 14/12 A3039 NOSIG RMK 8/837 HZY,AviationWeather.gov METAR
2026-09-13T14:33:56.701156+00:00,MPMG,2026-09-13T13:00:00.000Z,28.0,26.0,5.0,METAR MPMG 131300Z 31005KT 270V340 9000 SCT016CB BKN090 28/26 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701159+00:00,NZWN,2026-09-13T14:00:00.000Z,10.0,7.0,3.0,METAR NZWN 131400Z AUTO 32003KT 3300 HZ OVC044/// 10/07 Q1021,AviationWeather.gov METAR
2026-09-13T14:33:56.701162+00:00,OEJN,2026-09-13T14:00:00.000Z,34.0,26.0,9.0,METAR OEJN 131400Z 30009KT 9999 FEW040 34/26 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701165+00:00,OPKC,2026-09-13T14:30:00.000Z,31.0,22.0,8.0,METAR OPKC 131430Z 27008KT 5000 HZ FEW020 31/22 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701168+00:00,RJTT,2026-09-13T14:00:00.000Z,25.0,23.0,10.0,METAR RJTT 131400Z 19010KT 9999 FEW006 BKN008 25/23 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701171+00:00,RKPK,2026-09-13T14:00:00.000Z,24.0,21.0,2.0,METAR RKPK 131400Z 25002KT 9999 FEW040 FEW200 24/21 Q1017,AviationWeather.gov METAR
2026-09-13T14:33:56.701174+00:00,RKSI,2026-09-13T14:00:00.000Z,22.0,18.0,4.0,METAR RKSI 131400Z 27004KT 240V310 CAVOK 22/18 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701178+00:00,RPLL,2026-09-13T14:00:00.000Z,27.0,26.0,1.0,METAR RPLL 131400Z VRB01KT 9999 FEW025 SCT100 27/26 Q1012 NOSIG RMK A2988,AviationWeather.gov METAR
2026-09-13T14:33:56.701184+00:00,SAEZ,2026-09-13T14:00:00.000Z,9.0,-1.0,6.0,METAR SAEZ 131400Z VRB06KT 9999 FEW039 09/M01 Q1034 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701187+00:00,SBGR,2026-09-13T14:25:00.000Z,16.0,15.0,5.0,SPECI SBGR 131425Z 17005KT 2500 -RADZ FEW005 OVC008 16/15 Q1024,AviationWeather.gov METAR
2026-09-13T14:33:56.701191+00:00,VILK,2026-09-13T14:00:00.000Z,30.0,26.0,6.0,METAR VILK 131400Z 10006KT 5000 BR FEW020 30/26 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701194+00:00,WMKK,2026-09-13T14:00:00.000Z,28.0,25.0,0.0,METAR WMKK 131400Z 00000KT 9000 FEW030 28/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701200+00:00,WSSS,2026-09-13T14:30:00.000Z,29.0,25.0,9.0,METAR WSSS 131430Z 12009KT 9999 FEW018 BKN300 29/25 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701203+00:00,ZBAA,2026-09-13T14:00:00.000Z,15.0,12.0,2.0,METAR ZBAA 131400Z VRB01MPS CAVOK 15/12 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701206+00:00,ZGGG,2026-09-13T14:00:00.000Z,29.0,25.0,4.0,METAR ZGGG 131400Z 18002MPS 9999 BKN050 29/25 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701209+00:00,ZGSZ,2026-09-13T14:00:00.000Z,28.0,25.0,4.0,METAR ZGSZ 131400Z 08002MPS 9999 FEW053 28/25 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701212+00:00,ZHCC,2026-09-13T14:00:00.000Z,22.0,20.0,2.0,METAR ZHCC 131400Z 22001MPS CAVOK 22/20 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701216+00:00,ZHHH,2026-09-13T14:00:00.000Z,25.0,16.0,4.0,METAR ZHHH 131400Z 03002MPS CAVOK 25/16 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701219+00:00,ZSPD,2026-09-13T14:00:00.000Z,25.0,19.0,8.0,METAR ZSPD 131400Z 04004MPS 350V090 CAVOK 25/19 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701222+00:00,ZSQD,2026-09-13T14:00:00.000Z,23.0,16.0,8.0,METAR ZSQD 131400Z 33004MPS CAVOK 23/16 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701227+00:00,ZUCK,2026-09-13T14:00:00.000Z,22.0,19.0,6.0,METAR ZUCK 131400Z 30003MPS 270V330 9999 SCT030 OVC050 22/19 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T14:33:56.701230+00:00,ZUUU,2026-09-13T14:00:00.000Z,21.0,17.0,2.0,METAR ZUUU 131400Z VRB01MPS CAVOK 21/17 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498943+00:00,CYYZ,2026-09-13T17:00:00.000Z,26.0,17.0,5.0,METAR CYYZ 131700Z 26005KT 240V310 15SM FEW026 FEW040 FEW250 26/17 A2985 RMK CU1SC1CI1 SC TR CONTRAILS SLP109 DENSITY ALT 2000FT,AviationWeather.gov METAR
2026-09-13T17:41:09.498964+00:00,EDDM,2026-09-13T17:20:00.000Z,15.0,15.0,1.0,METAR EDDM 131720Z AUTO VRB01KT 9999 SCT044 15/15 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498970+00:00,EFHK,2026-09-13T17:20:00.000Z,13.0,12.0,5.0,METAR EFHK 131720Z 27005KT 9999 FEW012 SCT048 13/12 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498974+00:00,EGLC,2026-09-13T17:20:00.000Z,21.0,19.0,5.0,METAR EGLC 131720Z AUTO 23005KT 9999 -RA SCT011 SCT018 BKN025 21/19 Q1021,AviationWeather.gov METAR
2026-09-13T17:41:09.498978+00:00,EHAM,2026-09-13T17:25:00.000Z,19.0,14.0,5.0,METAR EHAM 131725Z 32005KT 9999 FEW027 19/14 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498981+00:00,EPWA,2026-09-13T17:30:00.000Z,17.0,11.0,4.0,METAR EPWA 131730Z 16004KT CAVOK 17/11 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498984+00:00,FACT,2026-09-13T17:00:00.000Z,17.0,14.0,5.0,METAR FACT 131700Z 30005KT 9999 SCT025 17/14 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.498990+00:00,KATL,2026-09-13T17:00:00.000Z,30.6,21.1,9.0,METAR KATL 131652Z 29009KT 10SM SCT036TCU BKN250 31/21 A3007 RMK AO2 SLP171 TCU E-S MDT CU ALQDS T03060211 $,AviationWeather.gov METAR
2026-09-13T17:41:09.498995+00:00,KAUS,2026-09-13T17:00:00.000Z,34.4,22.2,15.0,METAR KAUS 131653Z 17015G22KT 10SM SCT037 SCT047 34/22 A3003 RMK AO2 SLP154 T03440222,AviationWeather.gov METAR
2026-09-13T17:41:09.498999+00:00,KBKF,2026-09-13T17:00:00.000Z,30.4,4.9,4.0,METAR KBKF 131658Z 18004KT 10SM FEW080 FEW140 30/05 A3009 RMK AO2A SLP097 T03040049,AviationWeather.gov METAR
2026-09-13T17:41:09.499002+00:00,KDAL,2026-09-13T17:00:00.000Z,33.3,21.1,6.0,METAR KDAL 131653Z 20006KT 10SM FEW060 SCT250 33/21 A3001 RMK AO2 SLP155 T03330211,AviationWeather.gov METAR
2026-09-13T17:41:09.499005+00:00,KHOU,2026-09-13T17:05:00.000Z,27.2,23.9,10.0,SPECI KHOU 131705Z 15010KT 10SM FEW020 SCT032 27/24 A3004 RMK AO2 LTG DSNT N AND NE TS DSIPT SHRA CB DSNT N TCU DSNT SW T02720239 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499009+00:00,KLAX,2026-09-13T17:00:00.000Z,24.4,19.4,7.0,METAR KLAX 131653Z 27007KT 9SM FEW018 BKN023 24/19 A2990 RMK AO2 SLP123 T02440194 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499012+00:00,KLGA,2026-09-13T17:15:00.000Z,23.3,21.1,5.0,SPECI KLGA 131715Z 01005KT 8SM FEW004 OVC006 23/21 A2987 RMK AO2 RAE01 P0000 T02330211 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499015+00:00,KMIA,2026-09-13T17:00:00.000Z,32.2,22.8,6.0,METAR KMIA 131653Z 26006KT 10SM SCT035 BKN250 32/23 A3005 RMK AO2 SLP177 T03220228 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499018+00:00,KORD,2026-09-13T17:00:00.000Z,23.3,10.0,7.0,METAR KORD 131651Z 33007KT 300V360 10SM FEW050 SCT110 SCT250 23/10 A3011 RMK AO2 SLP191 T02330100 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499021+00:00,KSEA,2026-09-13T17:00:00.000Z,12.2,11.7,10.0,METAR KSEA 131653Z 19010KT 4SM -RA BR BKN005 OVC014 12/12 A2994 RMK AO2 SLP145 P0010 T01220117 $,AviationWeather.gov METAR
2026-09-13T17:41:09.499025+00:00,KSFO,2026-09-13T17:00:00.000Z,18.3,12.8,21.0,METAR KSFO 131656Z 29021G27KT 10SM FEW006 SCT012 18/13 A3005 RMK AO2 PK WND 29028/1557 SLP174 T01830128,AviationWeather.gov METAR
2026-09-13T17:41:09.499028+00:00,LEMD,2026-09-13T17:30:00.000Z,32.0,7.0,4.0,METAR LEMD 131730Z 18004KT 150V240 CAVOK 32/07 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499031+00:00,LFPB,2026-09-13T17:30:00.000Z,25.0,14.0,7.0,METAR LFPB 131730Z AUTO 33007KT 9999 FEW025 OVC054 25/14 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499034+00:00,LIMC,2026-09-13T17:20:00.000Z,24.0,15.0,3.0,METAR LIMC 131720Z 20003KT CAVOK 24/15 Q1021 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499037+00:00,LTAC,2026-09-13T17:20:00.000Z,24.0,-1.0,6.0,METAR LTAC 131720Z 09006KT 9999 FEW040 SCT100 24/M01 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499041+00:00,MMMX,2026-09-13T16:44:00.000Z,21.0,12.0,0.0,METAR MMMX 131644Z 00000KT 4SM FEW020 SCT080 OVC230 21/12 A3037 NOSIG RMK 8/137 HZY,AviationWeather.gov METAR
2026-09-13T17:41:09.499044+00:00,MPMG,2026-09-13T17:00:00.000Z,32.0,26.0,5.0,METAR MPMG 131700Z 11005KT 010V160 9999 FEW010 SCT016TCU 32/26 Q1009 TEMPO 6000 SHRA SCT016CB,AviationWeather.gov METAR
2026-09-13T17:41:09.499047+00:00,NZWN,2026-09-13T17:30:00.000Z,9.0,6.0,4.0,METAR NZWN 131730Z AUTO 36004KT 9999 NCD 09/06 Q1021,AviationWeather.gov METAR
2026-09-13T17:41:09.499050+00:00,OEJN,2026-09-13T17:00:00.000Z,35.0,25.0,3.0,METAR OEJN 131700Z VRB03KT 9999 FEW040 35/25 Q1008 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499053+00:00,OPKC,2026-09-13T17:30:00.000Z,30.0,22.0,4.0,METAR OPKC 131730Z 28004KT 5000 HZ FEW030 SCT100 30/22 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499056+00:00,RJTT,2026-09-13T17:30:00.000Z,25.0,24.0,8.0,METAR RJTT 131730Z 19008KT 8000 FEW003 25/24 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499059+00:00,RKPK,2026-09-13T17:00:00.000Z,23.0,21.0,1.0,METAR RKPK 131700Z 01001KT CAVOK 23/21 Q1016,AviationWeather.gov METAR
2026-09-13T17:41:09.499062+00:00,RKSI,2026-09-13T17:30:00.000Z,21.0,19.0,1.0,METAR RKSI 131730Z 05001KT 9999 FEW025 SCT180 21/19 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499065+00:00,RPLL,2026-09-13T17:00:00.000Z,27.0,26.0,6.0,METAR RPLL 131700Z 05006KT 9999 FEW025 BKN100 27/26 Q1011 NOSIG RMK A2985,AviationWeather.gov METAR
2026-09-13T17:41:09.499068+00:00,SAEZ,2026-09-13T17:00:00.000Z,11.0,-1.0,7.0,METAR SAEZ 131700Z 13007KT CAVOK 11/M01 Q1032 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499071+00:00,SBGR,2026-09-13T17:00:00.000Z,16.0,15.0,5.0,METAR SBGR 131700Z 16005KT 9000 -RA OVC008 16/15 Q1022,AviationWeather.gov METAR
2026-09-13T17:41:09.499074+00:00,VILK,2026-09-13T17:30:00.000Z,28.0,26.0,7.0,METAR VILK 131730Z 09007KT 5000 BR FEW020 28/26 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499077+00:00,WMKK,2026-09-13T17:30:00.000Z,27.0,24.0,2.0,METAR WMKK 131730Z VRB02KT 9000 FEW030 27/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499080+00:00,WSSS,2026-09-13T17:30:00.000Z,29.0,24.0,8.0,METAR WSSS 131730Z 13008KT 9999 FEW018 BKN300 29/24 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499086+00:00,ZBAA,2026-09-13T17:30:00.000Z,17.0,7.0,6.0,METAR ZBAA 131730Z 02003MPS CAVOK 17/07 Q1023 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499092+00:00,ZGGG,2026-09-13T17:30:00.000Z,28.0,25.0,2.0,METAR ZGGG 131730Z VRB01MPS CAVOK 28/25 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499095+00:00,ZGSZ,2026-09-13T17:00:00.000Z,28.0,25.0,2.0,METAR ZGSZ 131700Z VRB01MPS 9999 FEW020 28/25 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-13T17:41:09.499098+00:00,ZHCC,2026-09-13T17:00:00.000Z,17.0,17.0,2.0,METAR ZHCC 131700Z 28001MPS 7000 NSC 17/17 Q1022 NOSIG,AviationWeather.gov METAR
