station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-14,23.8,33.5,21.1,33.6,-2.6999999999999993,0.10000000000000142,2.6999999999999993,0.10000000000000142
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-15,24.2,33.9,23.2,31.7,-1.0,-2.1999999999999993,1.0,2.1999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-16,22.3,30.5,20.9,32.4,-1.4000000000000021,1.8999999999999986,1.4000000000000021,1.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-17,21.6,27.7,17.8,24.1,-3.8000000000000007,-3.599999999999998,3.8000000000000007,3.599999999999998
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-18,19.2,27.1,16.2,27.1,-3.0,0.0,3.0,0.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-19,17.7,25.2,13.2,23.1,-4.5,-2.099999999999998,4.5,2.099999999999998
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-20,14.7,24.6,12.2,23.1,-2.5,-1.5,2.5,1.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-21,16.0,22.9,12.9,24.8,-3.0999999999999996,1.9000000000000021,3.0999999999999996,1.9000000000000021
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-22,14.8,27.4,13.9,24.6,-0.9000000000000004,-2.799999999999997,0.9000000000000004,2.799999999999997
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-23,15.9,25.5,14.6,23.8,-1.3000000000000007,-1.6999999999999993,1.3000000000000007,1.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-24,14.4,27.5,14.6,27.2,0.1999999999999993,-0.3000000000000007,0.1999999999999993,0.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-25,16.9,27.3,16.4,30.1,-0.5,2.8000000000000007,0.5,2.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-26,17.7,26.8,16.7,24.7,-1.0,-2.1000000000000014,1.0,2.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-27,16.9,25.4,16.0,26.5,-0.8999999999999986,1.1000000000000014,0.8999999999999986,1.1000000000000014
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-28,15.5,28.2,15.6,31.5,0.09999999999999964,3.3000000000000007,0.09999999999999964,3.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-29,19.3,36.0,19.7,37.9,0.3999999999999986,1.8999999999999986,0.3999999999999986,1.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-30,21.5,38.4,20.2,29.6,-1.3000000000000007,-8.799999999999997,1.3000000000000007,8.799999999999997
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-07-31,20.3,29.8,18.1,27.5,-2.1999999999999993,-2.3000000000000007,2.1999999999999993,2.3000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-01,20.6,28.6,17.1,27.6,-3.5,-1.0,3.5,1.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-02,23.3,36.6,15.9,31.3,-7.4,-5.300000000000001,7.4,5.300000000000001
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-03,22.3,35.0,20.2,34.2,-2.1000000000000014,-0.7999999999999972,2.1000000000000014,0.7999999999999972
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-04,22.1,30.4,21.0,31.1,-1.1000000000000014,0.7000000000000028,1.1000000000000014,0.7000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-05,20.5,26.4,20.2,27.3,-0.3000000000000007,0.9000000000000021,0.3000000000000007,0.9000000000000021
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-06,21.2,29.6,16.2,25.0,-5.0,-4.600000000000001,5.0,4.600000000000001
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-07,22.1,32.3,12.5,26.5,-9.600000000000001,-5.799999999999997,9.600000000000001,5.799999999999997
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-08,15.3,26.2,14.7,30.7,-0.6000000000000014,4.5,0.6000000000000014,4.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-09,16.1,31.4,19.2,32.9,3.099999999999998,1.5,3.099999999999998,1.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-10,18.3,27.5,19.0,31.2,0.6999999999999993,3.6999999999999993,0.6999999999999993,3.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-11,16.5,32.1,17.9,31.7,1.3999999999999986,-0.40000000000000213,1.3999999999999986,0.40000000000000213
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-12,22.4,35.8,20.1,34.5,-2.299999999999997,-1.2999999999999972,2.299999999999997,1.2999999999999972
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-13,26.3,38.6,21.1,37.1,-5.199999999999999,-1.5,5.199999999999999,1.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-14,22.6,38.3,22.6,38.7,0.0,0.4000000000000057,0.0,0.4000000000000057
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-15,21.0,32.7,21.0,30.5,0.0,-2.200000000000003,0.0,2.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-16,18.3,30.8,19.5,30.3,1.1999999999999993,-0.5,1.1999999999999993,0.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-17,18.2,23.7,20.2,29.1,2.0,5.400000000000002,2.0,5.400000000000002
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-18,17.1,22.8,19.2,27.3,2.099999999999998,4.5,2.099999999999998,4.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-19,17.7,23.4,17.9,27.8,0.1999999999999993,4.400000000000002,0.1999999999999993,4.400000000000002
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-20,16.1,24.8,15.0,24.1,-1.1000000000000014,-0.6999999999999993,1.1000000000000014,0.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-21,17.0,25.1,15.0,21.9,-2.0,-3.200000000000003,2.0,3.200000000000003
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-22,12.8,21.0,12.0,22.0,-0.8000000000000007,1.0,0.8000000000000007,1.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-23,12.3,24.5,12.4,23.0,0.09999999999999964,-1.5,0.09999999999999964,1.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-24,14.5,23.3,15.3,26.1,0.8000000000000007,2.8000000000000007,0.8000000000000007,2.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-25,12.4,19.1,16.0,28.6,3.5999999999999996,9.5,3.5999999999999996,9.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-26,14.0,27.3,18.0,29.8,4.0,2.5,4.0,2.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-27,16.4,26.0,19.1,26.0,2.700000000000003,0.0,2.700000000000003,0.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-28,14.8,23.0,16.1,21.6,1.3000000000000007,-1.3999999999999986,1.3000000000000007,1.3999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-29,14.6,21.5,15.8,22.4,1.200000000000001,0.8999999999999986,1.200000000000001,0.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-30,16.5,23.9,16.6,22.9,0.10000000000000142,-1.0,0.10000000000000142,1.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-08-31,15.1,21.7,16.5,22.1,1.4000000000000004,0.40000000000000213,1.4000000000000004,0.40000000000000213
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-01,13.6,22.4,15.0,23.1,1.4000000000000004,0.7000000000000028,1.4000000000000004,0.7000000000000028
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-02,12.8,21.1,12.8,24.0,0.0,2.8999999999999986,0.0,2.8999999999999986
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-03,15.6,24.7,16.6,26.5,1.0000000000000018,1.8000000000000007,1.0000000000000018,1.8000000000000007
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-04,18.0,26.6,19.2,28.3,1.1999999999999993,1.6999999999999993,1.1999999999999993,1.6999999999999993
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-05,16.2,28.8,15.4,23.7,-0.7999999999999989,-5.100000000000001,0.7999999999999989,5.100000000000001
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-06,17.0,27.6,13.8,27.7,-3.1999999999999993,0.09999999999999787,3.1999999999999993,0.09999999999999787
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-07,18.1,24.2,19.2,28.2,1.0999999999999979,4.0,1.0999999999999979,4.0
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-08,12.3,24.0,15.4,26.5,3.0999999999999996,2.5,3.0999999999999996,2.5
LFPB,48.967,2.428,ecmwf_ifs025,7,2026-09-09,14.1,19.4,12.5,20.9,-1.5999999999999996,1.5,1.5999999999999996,1.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-12,13.1,24.7,15.4,27.8,2.3000000000000007,3.1000000000000014,2.3000000000000007,3.1000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-13,16.1,29.7,17.1,31.6,1.0,1.9000000000000021,1.0,1.9000000000000021
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-14,17.8,29.8,18.0,30.7,0.1999999999999993,0.8999999999999986,0.1999999999999993,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-15,17.7,29.1,17.1,31.9,-0.5999999999999979,2.799999999999997,0.5999999999999979,2.799999999999997
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-16,18.4,27.9,19.8,29.5,1.4000000000000021,1.6000000000000014,1.4000000000000021,1.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-17,18.7,32.2,20.1,32.6,1.4000000000000021,0.3999999999999986,1.4000000000000021,0.3999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-18,21.4,33.2,21.0,33.9,-0.3999999999999986,0.6999999999999957,0.3999999999999986,0.6999999999999957
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-19,22.0,32.8,23.1,33.6,1.1000000000000014,0.8000000000000043,1.1000000000000014,0.8000000000000043
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-20,21.4,33.0,21.4,33.6,0.0,0.6000000000000014,0.0,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-21,21.7,34.4,23.8,34.4,2.1000000000000014,0.0,2.1000000000000014,0.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-22,22.6,34.4,24.2,35.1,1.5999999999999979,0.7000000000000028,1.5999999999999979,0.7000000000000028
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-23,22.2,33.7,22.1,34.8,-0.09999999999999787,1.0999999999999943,0.09999999999999787,1.0999999999999943
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-24,22.7,32.3,24.2,33.2,1.5,0.9000000000000057,1.5,0.9000000000000057
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-25,23.0,32.8,23.0,31.6,0.0,-1.1999999999999957,0.0,1.1999999999999957
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-26,23.5,34.3,21.9,34.3,-1.6000000000000014,0.0,1.6000000000000014,0.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-27,24.4,33.6,22.8,35.4,-1.5999999999999979,1.7999999999999972,1.5999999999999979,1.7999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-28,24.1,34.4,24.7,35.3,0.5999999999999979,0.8999999999999986,0.5999999999999979,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-29,23.5,32.2,22.7,34.2,-0.8000000000000007,2.0,0.8000000000000007,2.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-06-30,22.5,32.5,22.8,31.5,0.3000000000000007,-1.0,0.3000000000000007,1.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-01,22.9,31.2,23.5,30.0,0.6000000000000014,-1.1999999999999993,0.6000000000000014,1.1999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-02,21.8,30.3,22.1,31.0,0.3000000000000007,0.6999999999999993,0.3000000000000007,0.6999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-03,20.2,31.5,20.5,33.0,0.3000000000000007,1.5,0.3000000000000007,1.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-04,21.9,31.7,22.9,32.6,1.0,0.9000000000000021,1.0,0.9000000000000021
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-05,21.0,33.2,22.5,33.9,1.5,0.6999999999999957,1.5,0.6999999999999957
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-06,23.0,32.8,23.5,33.1,0.5,0.30000000000000426,0.5,0.30000000000000426
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-07,22.2,33.4,22.5,33.8,0.3000000000000007,0.3999999999999986,0.3000000000000007,0.3999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-08,21.5,35.9,21.7,36.3,0.1999999999999993,0.3999999999999986,0.1999999999999993,0.3999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-09,23.6,33.3,23.8,33.6,0.1999999999999993,0.30000000000000426,0.1999999999999993,0.30000000000000426
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-10,24.8,32.6,21.4,34.1,-3.400000000000002,1.5,3.400000000000002,1.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-11,23.6,30.6,21.0,31.2,-2.6000000000000014,0.5999999999999979,2.6000000000000014,0.5999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-12,20.8,33.2,20.9,32.1,0.09999999999999787,-1.1000000000000014,0.09999999999999787,1.1000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-13,23.2,31.3,23.3,31.9,0.10000000000000142,0.5999999999999979,0.10000000000000142,0.5999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-14,22.8,30.8,21.3,33.3,-1.5,2.4999999999999964,1.5,2.4999999999999964
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-15,22.4,32.6,23.8,31.7,1.4000000000000021,-0.9000000000000021,1.4000000000000021,0.9000000000000021
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-16,21.4,32.2,20.8,32.3,-0.5999999999999979,0.09999999999999432,0.5999999999999979,0.09999999999999432
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-17,21.3,30.4,19.8,31.2,-1.5,0.8000000000000007,1.5,0.8000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-18,22.1,32.7,20.7,33.5,-1.4000000000000021,0.7999999999999972,1.4000000000000021,0.7999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-19,21.8,31.5,18.8,32.2,-3.0,0.7000000000000028,3.0,0.7000000000000028
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-20,21.0,29.5,20.5,30.9,-0.5,1.3999999999999986,0.5,1.3999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-21,19.1,28.0,19.2,30.5,0.09999999999999787,2.5,0.09999999999999787,2.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-22,19.2,29.0,20.6,29.9,1.4000000000000021,0.8999999999999986,1.4000000000000021,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-23,20.5,31.2,21.2,30.9,0.6999999999999993,-0.3000000000000007,0.6999999999999993,0.3000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-24,19.5,29.8,20.2,30.9,0.6999999999999993,1.0999999999999979,0.6999999999999993,1.0999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-25,20.5,30.3,20.6,30.0,0.10000000000000142,-0.3000000000000007,0.10000000000000142,0.3000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-26,18.4,26.1,19.6,29.1,1.2000000000000028,3.0,1.2000000000000028,3.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-27,19.2,32.2,20.6,34.3,1.4000000000000021,2.0999999999999943,1.4000000000000021,2.0999999999999943
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-28,22.5,32.1,22.6,33.9,0.10000000000000142,1.7999999999999972,0.10000000000000142,1.7999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-29,23.6,33.5,24.6,34.4,1.0,0.8999999999999986,1.0,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-30,23.9,35.6,25.2,36.2,1.3000000000000007,0.6000000000000014,1.3000000000000007,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-07-31,24.6,34.5,25.4,35.9,0.7999999999999972,1.3999999999999986,0.7999999999999972,1.3999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-01,23.5,34.9,23.7,35.6,0.1999999999999993,0.7000000000000028,0.1999999999999993,0.7000000000000028
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-02,24.1,33.0,23.1,33.6,-1.0,0.6000000000000014,1.0,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-03,23.7,33.5,22.5,34.5,-1.1999999999999993,1.0,1.1999999999999993,1.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-04,23.0,35.0,23.4,34.0,0.3999999999999986,-1.0,0.3999999999999986,1.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-05,23.9,36.2,23.4,35.8,-0.5,-0.4000000000000057,0.5,0.4000000000000057
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-06,24.4,35.9,23.8,36.1,-0.5999999999999979,0.20000000000000284,0.5999999999999979,0.20000000000000284
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-07,24.9,31.5,22.9,32.1,-2.0,0.6000000000000014,2.0,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-08,21.6,32.1,22.4,32.3,0.7999999999999972,0.19999999999999574,0.7999999999999972,0.19999999999999574
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-09,24.7,32.7,23.6,34.0,-1.0999999999999979,1.2999999999999972,1.0999999999999979,1.2999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-10,23.2,35.0,20.8,33.8,-2.3999999999999986,-1.2000000000000028,2.3999999999999986,1.2000000000000028
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-11,23.9,34.7,21.2,35.5,-2.6999999999999993,0.7999999999999972,2.6999999999999993,0.7999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-12,24.4,34.8,24.1,34.1,-0.29999999999999716,-0.6999999999999957,0.29999999999999716,0.6999999999999957
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-13,24.3,34.3,24.6,35.4,0.3000000000000007,1.1000000000000014,0.3000000000000007,1.1000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-14,25.3,34.0,25.5,35.3,0.1999999999999993,1.2999999999999972,0.1999999999999993,1.2999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-15,24.9,33.9,24.6,34.4,-0.29999999999999716,0.5,0.29999999999999716,0.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-16,23.4,34.2,22.7,34.5,-0.6999999999999993,0.29999999999999716,0.6999999999999993,0.29999999999999716
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-17,22.2,31.1,20.7,30.7,-1.5,-0.40000000000000213,1.5,0.40000000000000213
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-18,22.2,31.2,22.6,32.4,0.40000000000000213,1.1999999999999993,0.40000000000000213,1.1999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-19,21.7,30.7,22.0,32.3,0.3000000000000007,1.5999999999999979,0.3000000000000007,1.5999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-20,19.7,25.9,18.8,22.7,-0.8999999999999986,-3.1999999999999993,0.8999999999999986,3.1999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-21,18.1,21.9,18.0,21.1,-0.10000000000000142,-0.7999999999999972,0.10000000000000142,0.7999999999999972
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-22,18.0,27.7,16.5,28.3,-1.5,0.6000000000000014,1.5,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-23,18.4,25.1,17.7,27.0,-0.6999999999999993,1.8999999999999986,0.6999999999999993,1.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-24,18.4,27.2,18.5,28.3,0.10000000000000142,1.1000000000000014,0.10000000000000142,1.1000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-25,18.5,25.1,18.0,26.1,-0.5,1.0,0.5,1.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-26,19.1,27.8,20.2,27.8,1.0999999999999979,0.0,1.0999999999999979,0.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-27,20.5,28.6,20.9,29.2,0.3999999999999986,0.5999999999999979,0.3999999999999986,0.5999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-28,19.5,24.5,20.8,28.0,1.3000000000000007,3.5,1.3000000000000007,3.5
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-29,18.4,27.9,16.9,28.8,-1.5,0.9000000000000021,1.5,0.9000000000000021
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-30,19.1,28.3,16.9,29.1,-2.200000000000003,0.8000000000000007,2.200000000000003,0.8000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-08-31,19.8,28.6,20.5,30.5,0.6999999999999993,1.8999999999999986,0.6999999999999993,1.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-01,19.6,27.0,20.8,28.1,1.1999999999999993,1.1000000000000014,1.1999999999999993,1.1000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-02,19.1,27.9,20.3,28.7,1.1999999999999993,0.8000000000000007,1.1999999999999993,0.8000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-03,18.7,28.9,19.1,30.9,0.40000000000000213,2.0,0.40000000000000213,2.0
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-04,19.6,30.8,19.2,31.7,-0.40000000000000213,0.8999999999999986,0.40000000000000213,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-05,20.4,31.4,19.2,32.7,-1.1999999999999993,1.3000000000000043,1.1999999999999993,1.3000000000000043
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-06,20.3,29.4,21.6,31.2,1.3000000000000007,1.8000000000000007,1.3000000000000007,1.8000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-07,21.1,30.0,21.1,30.7,0.0,0.6999999999999993,0.0,0.6999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-08,20.5,29.6,21.0,30.2,0.5,0.5999999999999979,0.5,0.5999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,1,2026-09-09,18.8,24.0,17.8,23.8,-1.0,-0.1999999999999993,1.0,0.1999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-12,13.7,24.0,15.4,27.8,1.700000000000001,3.8000000000000007,1.700000000000001,3.8000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-13,16.0,29.2,17.1,31.6,1.1000000000000014,2.400000000000002,1.1000000000000014,2.400000000000002
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-14,17.4,29.6,18.0,30.7,0.6000000000000014,1.0999999999999979,0.6000000000000014,1.0999999999999979
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-15,18.0,28.6,17.1,31.9,-0.8999999999999986,3.299999999999997,0.8999999999999986,3.299999999999997
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-16,18.3,28.2,19.8,29.5,1.5,1.3000000000000007,1.5,1.3000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-17,18.1,32.1,20.1,32.6,2.0,0.5,2.0,0.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-18,21.5,33.3,21.0,33.9,-0.5,0.6000000000000014,0.5,0.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-19,22.6,32.7,23.1,33.6,0.5,0.8999999999999986,0.5,0.8999999999999986
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-20,21.1,33.8,21.4,33.6,0.29999999999999716,-0.19999999999999574,0.29999999999999716,0.19999999999999574
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-21,22.3,34.9,23.8,34.4,1.5,-0.5,1.5,0.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-22,21.4,35.3,24.2,35.1,2.8000000000000007,-0.19999999999999574,2.8000000000000007,0.19999999999999574
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-23,23.1,34.3,22.1,34.8,-1.0,0.5,1.0,0.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-24,24.1,33.9,24.2,33.2,0.09999999999999787,-0.6999999999999957,0.09999999999999787,0.6999999999999957
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-25,21.3,33.1,23.0,31.6,1.6999999999999993,-1.5,1.6999999999999993,1.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-26,23.8,34.4,21.9,34.3,-1.9000000000000021,-0.10000000000000142,1.9000000000000021,0.10000000000000142
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-27,24.4,33.9,22.8,35.4,-1.5999999999999979,1.5,1.5999999999999979,1.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-28,23.9,34.8,24.7,35.3,0.8000000000000007,0.5,0.8000000000000007,0.5
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-29,23.5,34.0,22.7,34.2,-0.8000000000000007,0.20000000000000284,0.8000000000000007,0.20000000000000284
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-06-30,22.9,34.3,22.8,31.5,-0.09999999999999787,-2.799999999999997,0.09999999999999787,2.799999999999997
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-07-01,22.1,30.7,23.5,30.0,1.3999999999999986,-0.6999999999999993,1.3999999999999986,0.6999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-07-02,22.3,32.6,22.1,31.0,-0.1999999999999993,-1.6000000000000014,0.1999999999999993,1.6000000000000014
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-07-03,20.3,31.3,20.5,33.0,0.1999999999999993,1.6999999999999993,0.1999999999999993,1.6999999999999993
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-07-04,21.4,31.3,22.9,32.6,1.5,1.3000000000000007,1.5,1.3000000000000007
LIMC,45.631,8.728,ecmwf_ifs025,2,2026-07-05,21.6,33.0,22.5,33.9,0.8999999999999986,0.8999999999999986,0.8999999999999986,0.8999999999999986
