station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
RJTT,ecmwf_ifs025,6,2026-08-16,21.8,24.0,2.2,2.2,27.6,26.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-17,22.3,24.0,1.7,1.7,26.8,29.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-18,21.9,25.0,3.1,3.1,29.8,30.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-19,23.8,25.0,1.2,1.2,29.7,31.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-20,24.9,25.0,0.1,0.1,30.9,33.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-21,24.8,27.0,2.2,2.2,29.8,32.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-22,24.9,25.0,0.1,0.1,29.1,31.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-23,24.4,25.0,0.6,0.6,26.9,31.0,4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-24,24.1,26.0,1.9,1.9,29.3,32.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-25,24.7,28.0,3.3,3.3,31.3,33.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-26,23.7,28.0,4.3,4.3,31.8,33.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-27,23.6,24.0,0.4,0.4,33.4,30.0,-3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-28,24.2,26.0,1.8,1.8,28.5,32.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-29,23.6,21.0,-2.6,2.6,28.0,27.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-30,24.4,20.0,-4.4,4.4,31.7,26.0,-5.7,5.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-08-31,24.0,24.0,0.0,0.0,26.8,27.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-01,24.1,24.0,-0.1,0.1,30.5,28.0,-2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-02,23.9,25.0,1.1,1.1,31.0,31.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-03,23.6,26.0,2.4,2.4,29.2,31.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-04,21.9,22.0,0.1,0.1,28.2,27.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-05,20.0,21.0,1.0,1.0,23.6,25.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-06,20.4,21.0,0.6,0.6,22.3,23.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-07,20.9,22.0,1.1,1.1,27.3,24.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-08,24.5,23.0,-1.5,1.5,29.8,29.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,6,2026-09-09,22.5,21.0,-1.5,1.5,28.1,31.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-14,17.7,21.0,3.3,3.3,23.6,26.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-15,17.9,18.0,0.1,0.1,22.8,22.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-16,17.7,18.0,0.3,0.3,25.2,26.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-17,18.6,19.0,0.4,0.4,26.6,28.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-18,18.0,20.0,2.0,2.0,23.2,26.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-19,20.6,21.0,0.4,0.4,26.1,29.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-20,20.0,21.0,1.0,1.0,24.4,24.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-21,19.1,22.0,2.9,2.9,21.3,26.0,4.7,4.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-22,16.5,20.0,3.5,3.5,21.6,27.0,5.4,5.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-23,16.3,19.0,2.7,2.7,22.3,23.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-24,18.0,19.0,1.0,1.0,21.8,25.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-25,20.6,20.0,-0.6,0.6,25.3,22.0,-3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-26,21.4,21.0,-0.4,0.4,23.7,27.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-27,21.9,22.0,0.1,0.1,30.1,23.0,-7.1,7.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-28,21.0,20.0,-1.0,1.0,27.6,24.0,-3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-29,18.8,20.0,1.2,1.2,28.1,25.0,-3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-06-30,18.1,22.0,3.9,3.9,25.7,27.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-01,21.8,23.0,1.2,1.2,28.5,27.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-02,21.0,20.0,-1.0,1.0,28.6,24.0,-4.6,4.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-03,20.9,21.0,0.1,0.1,26.3,25.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-04,21.6,21.0,-0.6,0.6,27.9,28.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-05,22.1,22.0,-0.1,0.1,27.6,26.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-06,22.0,21.0,-1.0,1.0,27.3,26.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-07,21.5,21.0,-0.5,0.5,25.7,24.0,-1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-08,22.7,22.0,-0.7,0.7,28.6,28.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-09,22.7,23.0,0.3,0.3,29.0,30.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-10,22.7,24.0,1.3,1.3,30.0,30.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-11,23.6,25.0,1.4,1.4,30.5,29.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-12,24.7,25.0,0.3,0.3,27.8,29.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-13,23.9,26.0,2.1,2.1,28.4,28.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-14,24.2,25.0,0.8,0.8,30.8,34.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-15,24.7,27.0,2.3,2.3,34.0,33.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-16,26.5,27.0,0.5,0.5,34.1,33.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-17,25.0,26.0,1.0,1.0,32.9,31.0,-1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-18,24.1,26.0,1.9,1.9,32.4,29.0,-3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-19,25.3,26.0,0.7,0.7,33.2,32.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-20,23.5,27.0,3.5,3.5,28.2,35.0,6.8,6.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-21,26.3,27.0,0.7,0.7,30.8,34.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-22,23.9,28.0,4.1,4.1,30.4,34.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-23,23.5,27.0,3.5,3.5,34.2,35.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-24,23.9,27.0,3.1,3.1,28.0,34.0,6.0,6.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-25,23.1,25.0,1.9,1.9,29.1,35.0,5.9,5.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-26,25.6,25.0,-0.6,0.6,29.1,32.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-27,25.4,24.0,-1.4,1.4,31.2,30.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-28,25.2,23.0,-2.2,2.2,32.5,31.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-29,25.7,25.0,-0.7,0.7,38.2,34.0,-4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-30,27.1,27.0,-0.1,0.1,33.0,35.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-07-31,25.0,27.0,2.0,2.0,29.3,35.0,5.7,5.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-01,23.7,27.0,3.3,3.3,33.2,35.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-02,23.7,25.0,1.3,1.3,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-03,25.3,24.0,-1.3,1.3,34.3,27.0,-7.3,7.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-04,23.8,23.0,-0.8,0.8,27.1,29.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-05,23.3,24.0,0.7,0.7,31.5,30.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-06,26.4,24.0,-2.4,2.4,31.8,30.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-07,25.6,27.0,1.4,1.4,31.5,33.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-08,25.4,26.0,0.6,0.6,33.7,34.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-09,23.1,25.0,1.9,1.9,30.3,33.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-10,22.3,24.0,1.7,1.7,30.9,30.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-11,22.0,23.0,1.0,1.0,28.4,32.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-12,23.8,23.0,-0.8,0.8,28.0,29.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-13,21.8,24.0,2.2,2.2,31.9,28.0,-3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-14,21.8,23.0,1.2,1.2,28.0,30.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-15,22.9,24.0,1.1,1.1,27.2,29.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-16,22.5,24.0,1.5,1.5,26.2,26.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-17,22.0,24.0,2.0,2.0,26.3,29.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-18,24.7,25.0,0.3,0.3,31.3,30.0,-1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-19,24.1,25.0,0.9,0.9,31.6,31.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-20,24.4,25.0,0.6,0.6,30.1,33.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-21,23.2,27.0,3.8,3.8,29.6,32.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-22,23.4,25.0,1.6,1.6,29.7,31.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-23,23.9,25.0,1.1,1.1,27.5,31.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-24,25.0,26.0,1.0,1.0,29.7,32.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-25,24.2,28.0,3.8,3.8,30.4,33.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-26,23.0,28.0,5.0,5.0,32.4,33.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-27,23.1,24.0,0.9,0.9,31.1,30.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-28,23.7,26.0,2.3,2.3,27.3,32.0,4.7,4.7,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-29,23.3,21.0,-2.3,2.3,27.0,27.0,-0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-30,23.6,20.0,-3.6,3.6,32.2,26.0,-6.2,6.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-08-31,24.5,24.0,-0.5,0.5,33.4,27.0,-6.4,6.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-01,24.2,24.0,-0.2,0.2,27.1,28.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-02,23.8,25.0,1.2,1.2,29.6,31.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-03,24.2,26.0,1.8,1.8,26.7,31.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-04,21.8,22.0,0.2,0.2,25.8,27.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-05,20.9,21.0,0.1,0.1,26.0,25.0,-1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-06,20.8,21.0,0.2,0.2,27.9,23.0,-4.9,4.9,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-07,20.6,22.0,1.4,1.4,24.1,24.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-08,21.3,23.0,1.7,1.7,28.5,29.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RJTT,ecmwf_ifs025,7,2026-09-09,22.7,21.0,-1.7,1.7,28.0,31.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,1,2026-08-18,24.3,25.0,0.7,0.7,29.2,31.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,1,2026-08-28,24.6,26.0,1.4,1.4,27.4,27.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,1,2026-08-29,25.2,26.0,0.8,0.8,30.2,30.0,-0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,2,2026-08-18,24.3,25.0,0.7,0.7,29.4,31.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,2,2026-08-28,24.6,26.0,1.4,1.4,29.1,27.0,-2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,2,2026-08-29,25.0,26.0,1.0,1.0,30.9,30.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,3,2026-08-18,23.7,25.0,1.3,1.3,29.6,31.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,3,2026-08-28,24.7,26.0,1.3,1.3,29.0,27.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,3,2026-08-29,24.1,26.0,1.9,1.9,29.9,30.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,4,2026-08-18,24.5,25.0,0.5,0.5,30.2,31.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,4,2026-08-28,24.2,26.0,1.8,1.8,29.2,27.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,4,2026-08-29,23.9,26.0,2.1,2.1,30.5,30.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,5,2026-08-18,24.6,25.0,0.4,0.4,31.3,31.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,5,2026-08-28,25.0,26.0,1.0,1.0,28.1,27.0,-1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,5,2026-08-29,24.3,26.0,1.7,1.7,30.6,30.0,-0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,6,2026-08-18,24.4,25.0,0.6,0.6,30.7,31.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,6,2026-08-28,24.8,26.0,1.2,1.2,31.1,27.0,-4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,6,2026-08-29,25.8,26.0,0.2,0.2,29.6,30.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,7,2026-08-18,23.9,25.0,1.1,1.1,32.2,31.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,7,2026-08-28,24.5,26.0,1.5,1.5,29.2,27.0,-2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKPK,ecmwf_ifs025,7,2026-08-29,23.7,26.0,2.3,2.3,32.9,30.0,-2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-14,19.4,20.0,0.6,0.6,26.9,26.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-15,17.7,19.0,1.3,1.3,27.7,28.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-16,19.3,19.0,-0.3,0.3,28.1,29.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-17,20.1,20.0,-0.1,0.1,27.3,30.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-18,20.6,21.0,0.4,0.4,26.4,28.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-19,20.7,21.0,0.3,0.3,28.6,31.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-20,20.7,21.0,0.3,0.3,23.4,24.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-21,18.8,21.0,2.2,2.2,25.0,27.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-22,20.1,20.0,-0.1,0.1,24.1,27.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-23,19.8,19.0,-0.8,0.8,26.8,29.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-24,17.9,20.0,2.1,2.1,26.8,29.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-25,18.5,20.0,1.5,1.5,24.9,26.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-26,17.3,19.0,1.7,1.7,26.8,25.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-27,19.7,20.0,0.3,0.3,27.7,28.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-28,20.4,21.0,0.6,0.6,26.9,27.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-29,19.6,20.0,0.4,0.4,25.8,26.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-06-30,21.7,22.0,0.3,0.3,26.5,28.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-01,22.1,22.0,-0.1,0.1,28.2,30.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-02,22.2,23.0,0.8,0.8,26.5,28.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-03,21.3,22.0,0.7,0.7,26.1,27.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-04,22.5,23.0,0.5,0.5,26.8,27.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-05,22.2,24.0,1.8,1.8,27.5,27.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-06,22.9,23.0,0.1,0.1,25.3,28.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-07,22.5,22.0,-0.5,0.5,27.2,30.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-08,23.3,23.0,-0.3,0.3,25.3,28.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-09,22.9,23.0,0.1,0.1,24.0,27.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-10,23.1,25.0,1.9,1.9,26.0,28.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-11,23.6,24.0,0.4,0.4,28.6,32.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-12,24.4,25.0,0.6,0.6,30.7,34.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-13,25.3,27.0,1.7,1.7,30.0,32.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-14,25.0,24.0,-1.0,1.0,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-15,24.0,24.0,0.0,0.0,26.4,27.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-16,23.6,23.0,-0.6,0.6,27.1,28.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
RKSI,ecmwf_ifs025,1,2026-07-17,23.5,23.0,-0.5,0.5,29.4,31.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
