station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
LTAC,40.128,32.995,2026-07-15,14.1,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874680+00:00
LTAC,40.128,32.995,2026-07-16,16.2,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874683+00:00
LTAC,40.128,32.995,2026-07-17,16.6,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874685+00:00
LTAC,40.128,32.995,2026-07-18,16.7,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874688+00:00
LTAC,40.128,32.995,2026-07-19,16.7,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874690+00:00
LTAC,40.128,32.995,2026-07-20,18.2,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874693+00:00
LTAC,40.128,32.995,2026-07-21,18.1,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874695+00:00
LTAC,40.128,32.995,2026-07-22,16.8,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874698+00:00
LTAC,40.128,32.995,2026-07-23,18.3,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874701+00:00
LTAC,40.128,32.995,2026-07-24,13.5,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874703+00:00
LTAC,40.128,32.995,2026-07-25,14.1,18.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874706+00:00
LTAC,40.128,32.995,2026-07-26,12.9,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874709+00:00
LTAC,40.128,32.995,2026-07-27,11.1,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874711+00:00
LTAC,40.128,32.995,2026-07-28,16.2,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874714+00:00
LTAC,40.128,32.995,2026-07-29,16.3,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874716+00:00
LTAC,40.128,32.995,2026-07-30,11.6,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874719+00:00
LTAC,40.128,32.995,2026-07-31,11.9,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874721+00:00
LTAC,40.128,32.995,2026-08-01,13.3,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874724+00:00
LTAC,40.128,32.995,2026-08-02,15.0,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874726+00:00
LTAC,40.128,32.995,2026-08-03,17.7,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874729+00:00
LTAC,40.128,32.995,2026-08-04,16.4,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874731+00:00
LTAC,40.128,32.995,2026-08-05,16.2,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874734+00:00
LTAC,40.128,32.995,2026-08-06,18.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874737+00:00
LTAC,40.128,32.995,2026-08-07,17.4,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874739+00:00
LTAC,40.128,32.995,2026-08-08,18.5,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874742+00:00
LTAC,40.128,32.995,2026-08-09,16.9,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874744+00:00
LTAC,40.128,32.995,2026-08-10,18.5,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874747+00:00
LTAC,40.128,32.995,2026-08-11,17.5,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087942+00:00
LTAC,40.128,32.995,2026-08-12,17.7,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087946+00:00
LTAC,40.128,32.995,2026-08-13,17.3,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087948+00:00
LTAC,40.128,32.995,2026-08-14,16.5,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087951+00:00
LTAC,40.128,32.995,2026-08-15,13.5,25.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087953+00:00
LTAC,40.128,32.995,2026-08-16,13.3,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087956+00:00
LTAC,40.128,32.995,2026-08-17,14.5,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087959+00:00
LTAC,40.128,32.995,2026-08-18,14.0,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087961+00:00
LTAC,40.128,32.995,2026-08-19,16.4,31.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087964+00:00
LTAC,40.128,32.995,2026-08-20,15.9,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087967+00:00
LTAC,40.128,32.995,2026-08-21,16.2,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087969+00:00
LTAC,40.128,32.995,2026-08-22,16.9,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087972+00:00
LTAC,40.128,32.995,2026-08-23,19.6,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087974+00:00
LTAC,40.128,32.995,2026-08-24,17.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087977+00:00
LTAC,40.128,32.995,2026-08-25,17.4,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087979+00:00
LTAC,40.128,32.995,2026-08-26,16.1,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087982+00:00
LTAC,40.128,32.995,2026-08-27,18.2,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087984+00:00
LTAC,40.128,32.995,2026-08-28,15.9,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087987+00:00
LTAC,40.128,32.995,2026-08-29,13.4,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087989+00:00
LTAC,40.128,32.995,2026-08-30,15.0,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087992+00:00
LTAC,40.128,32.995,2026-08-31,13.8,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087995+00:00
LTAC,40.128,32.995,2026-09-01,14.4,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.087997+00:00
LTAC,40.128,32.995,2026-09-02,15.7,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088000+00:00
LTAC,40.128,32.995,2026-09-03,15.7,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088002+00:00
LTAC,40.128,32.995,2026-09-04,15.6,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088005+00:00
LTAC,40.128,32.995,2026-09-05,15.0,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088008+00:00
LTAC,40.128,32.995,2026-09-06,14.8,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088010+00:00
LTAC,40.128,32.995,2026-09-07,14.1,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088013+00:00
LTAC,40.128,32.995,2026-09-08,10.7,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088015+00:00
LTAC,40.128,32.995,2026-09-09,10.1,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088018+00:00
MMMX,19.436,-99.072,2026-06-12,14.6,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683910+00:00
MMMX,19.436,-99.072,2026-06-13,13.7,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683913+00:00
MMMX,19.436,-99.072,2026-06-14,12.0,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683915+00:00
MMMX,19.436,-99.072,2026-06-15,13.8,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683918+00:00
MMMX,19.436,-99.072,2026-06-16,14.5,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683920+00:00
MMMX,19.436,-99.072,2026-06-17,14.4,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683923+00:00
MMMX,19.436,-99.072,2026-06-18,13.2,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683926+00:00
MMMX,19.436,-99.072,2026-06-19,14.6,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683929+00:00
MMMX,19.436,-99.072,2026-06-20,14.3,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683931+00:00
MMMX,19.436,-99.072,2026-06-21,13.7,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683934+00:00
MMMX,19.436,-99.072,2026-06-22,13.6,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683936+00:00
MMMX,19.436,-99.072,2026-06-23,14.1,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683939+00:00
MMMX,19.436,-99.072,2026-06-24,13.9,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683941+00:00
MMMX,19.436,-99.072,2026-06-25,13.1,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683944+00:00
MMMX,19.436,-99.072,2026-06-26,12.6,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683947+00:00
MMMX,19.436,-99.072,2026-06-27,13.5,21.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683949+00:00
MMMX,19.436,-99.072,2026-06-28,12.4,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683952+00:00
MMMX,19.436,-99.072,2026-06-29,13.5,22.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683955+00:00
MMMX,19.436,-99.072,2026-06-30,13.7,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683958+00:00
MMMX,19.436,-99.072,2026-07-01,13.6,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683960+00:00
MMMX,19.436,-99.072,2026-07-02,12.0,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683963+00:00
MMMX,19.436,-99.072,2026-07-03,13.1,22.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683965+00:00
MMMX,19.436,-99.072,2026-07-04,14.1,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683968+00:00
MMMX,19.436,-99.072,2026-07-05,14.1,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683970+00:00
MMMX,19.436,-99.072,2026-07-06,13.6,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683973+00:00
MMMX,19.436,-99.072,2026-07-07,13.4,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683975+00:00
MMMX,19.436,-99.072,2026-07-08,13.0,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683978+00:00
MMMX,19.436,-99.072,2026-07-09,13.0,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683980+00:00
MMMX,19.436,-99.072,2026-07-10,12.6,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683983+00:00
MMMX,19.436,-99.072,2026-07-11,13.3,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.683985+00:00
MMMX,19.436,-99.072,2026-07-12,13.0,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874958+00:00
MMMX,19.436,-99.072,2026-07-13,13.8,23.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874961+00:00
MMMX,19.436,-99.072,2026-07-14,13.2,24.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874963+00:00
MMMX,19.436,-99.072,2026-07-15,13.4,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874966+00:00
MMMX,19.436,-99.072,2026-07-16,13.1,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874969+00:00
MMMX,19.436,-99.072,2026-07-17,13.4,22.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874971+00:00
MMMX,19.436,-99.072,2026-07-18,13.3,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874974+00:00
MMMX,19.436,-99.072,2026-07-19,12.9,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874976+00:00
MMMX,19.436,-99.072,2026-07-20,13.2,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874979+00:00
MMMX,19.436,-99.072,2026-07-21,13.0,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874981+00:00
MMMX,19.436,-99.072,2026-07-22,12.5,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874984+00:00
MMMX,19.436,-99.072,2026-07-23,13.5,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874986+00:00
MMMX,19.436,-99.072,2026-07-24,14.4,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874989+00:00
MMMX,19.436,-99.072,2026-07-25,14.8,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874992+00:00
MMMX,19.436,-99.072,2026-07-26,13.7,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874994+00:00
MMMX,19.436,-99.072,2026-07-27,14.0,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.874997+00:00
MMMX,19.436,-99.072,2026-07-28,13.4,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875000+00:00
MMMX,19.436,-99.072,2026-07-29,13.3,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875003+00:00
MMMX,19.436,-99.072,2026-07-30,13.5,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875006+00:00
MMMX,19.436,-99.072,2026-07-31,13.1,25.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875008+00:00
MMMX,19.436,-99.072,2026-08-01,12.8,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875011+00:00
MMMX,19.436,-99.072,2026-08-02,13.6,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875013+00:00
MMMX,19.436,-99.072,2026-08-03,14.7,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875016+00:00
MMMX,19.436,-99.072,2026-08-04,14.7,26.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875018+00:00
MMMX,19.436,-99.072,2026-08-05,14.8,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875021+00:00
MMMX,19.436,-99.072,2026-08-06,12.9,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875023+00:00
MMMX,19.436,-99.072,2026-08-07,13.2,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875026+00:00
MMMX,19.436,-99.072,2026-08-08,13.0,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875029+00:00
MMMX,19.436,-99.072,2026-08-09,13.5,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875032+00:00
MMMX,19.436,-99.072,2026-08-10,12.9,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875034+00:00
MMMX,19.436,-99.072,2026-08-11,13.9,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088228+00:00
MMMX,19.436,-99.072,2026-08-12,12.9,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088231+00:00
MMMX,19.436,-99.072,2026-08-13,13.0,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088234+00:00
MMMX,19.436,-99.072,2026-08-14,13.3,25.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088236+00:00
MMMX,19.436,-99.072,2026-08-15,14.1,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088239+00:00
MMMX,19.436,-99.072,2026-08-16,14.4,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088242+00:00
MMMX,19.436,-99.072,2026-08-17,13.3,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088244+00:00
MMMX,19.436,-99.072,2026-08-18,12.2,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088247+00:00
MMMX,19.436,-99.072,2026-08-19,12.5,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088249+00:00
MMMX,19.436,-99.072,2026-08-20,13.8,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088252+00:00
MMMX,19.436,-99.072,2026-08-21,13.3,25.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088255+00:00
MMMX,19.436,-99.072,2026-08-22,14.0,23.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088257+00:00
MMMX,19.436,-99.072,2026-08-23,13.6,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088260+00:00
MMMX,19.436,-99.072,2026-08-24,13.5,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088262+00:00
MMMX,19.436,-99.072,2026-08-25,13.5,21.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088265+00:00
MMMX,19.436,-99.072,2026-08-26,13.2,23.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088268+00:00
MMMX,19.436,-99.072,2026-08-27,12.4,23.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088270+00:00
MMMX,19.436,-99.072,2026-08-28,13.9,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088273+00:00
MMMX,19.436,-99.072,2026-08-29,13.8,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088276+00:00
MMMX,19.436,-99.072,2026-08-30,12.1,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088279+00:00
MMMX,19.436,-99.072,2026-08-31,13.5,21.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088281+00:00
MMMX,19.436,-99.072,2026-09-01,13.3,22.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088284+00:00
MMMX,19.436,-99.072,2026-09-02,13.2,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088286+00:00
MMMX,19.436,-99.072,2026-09-03,13.6,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088289+00:00
MMMX,19.436,-99.072,2026-09-04,12.9,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088291+00:00
MMMX,19.436,-99.072,2026-09-05,14.2,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088294+00:00
MMMX,19.436,-99.072,2026-09-06,13.2,20.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088296+00:00
MMMX,19.436,-99.072,2026-09-07,13.5,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088299+00:00
MMMX,19.436,-99.072,2026-09-08,13.3,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088302+00:00
MMMX,19.436,-99.072,2026-09-09,13.6,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088304+00:00
MPMG,8.967,-79.555,2026-06-12,25.8,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684202+00:00
MPMG,8.967,-79.555,2026-06-13,24.9,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684205+00:00
MPMG,8.967,-79.555,2026-06-14,24.0,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684208+00:00
MPMG,8.967,-79.555,2026-06-15,23.1,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684210+00:00
MPMG,8.967,-79.555,2026-06-16,23.5,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684213+00:00
MPMG,8.967,-79.555,2026-06-17,24.2,26.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684215+00:00
MPMG,8.967,-79.555,2026-06-18,23.3,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684218+00:00
MPMG,8.967,-79.555,2026-06-19,24.3,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684220+00:00
MPMG,8.967,-79.555,2026-06-20,24.7,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684223+00:00
MPMG,8.967,-79.555,2026-06-21,24.4,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684226+00:00
MPMG,8.967,-79.555,2026-06-22,23.8,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684229+00:00
MPMG,8.967,-79.555,2026-06-23,23.9,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684232+00:00
MPMG,8.967,-79.555,2026-06-24,25.4,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684234+00:00
MPMG,8.967,-79.555,2026-06-25,25.1,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684237+00:00
MPMG,8.967,-79.555,2026-06-26,24.2,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684239+00:00
MPMG,8.967,-79.555,2026-06-27,25.8,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684242+00:00
MPMG,8.967,-79.555,2026-06-28,25.7,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684245+00:00
MPMG,8.967,-79.555,2026-06-29,26.2,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684247+00:00
MPMG,8.967,-79.555,2026-06-30,26.0,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684250+00:00
MPMG,8.967,-79.555,2026-07-01,25.8,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684252+00:00
MPMG,8.967,-79.555,2026-07-02,23.8,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684255+00:00
MPMG,8.967,-79.555,2026-07-03,24.9,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684257+00:00
MPMG,8.967,-79.555,2026-07-04,24.4,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684260+00:00
MPMG,8.967,-79.555,2026-07-05,24.4,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684262+00:00
MPMG,8.967,-79.555,2026-07-06,25.1,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684265+00:00
MPMG,8.967,-79.555,2026-07-07,25.7,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684267+00:00
MPMG,8.967,-79.555,2026-07-08,25.8,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684270+00:00
MPMG,8.967,-79.555,2026-07-09,25.3,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684273+00:00
MPMG,8.967,-79.555,2026-07-10,25.2,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684276+00:00
MPMG,8.967,-79.555,2026-07-11,24.5,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:29.684278+00:00
MPMG,8.967,-79.555,2026-07-12,23.7,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875246+00:00
MPMG,8.967,-79.555,2026-07-13,24.0,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875249+00:00
MPMG,8.967,-79.555,2026-07-14,25.3,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875251+00:00
MPMG,8.967,-79.555,2026-07-15,25.5,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875254+00:00
MPMG,8.967,-79.555,2026-07-16,25.9,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875257+00:00
MPMG,8.967,-79.555,2026-07-17,25.9,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875259+00:00
MPMG,8.967,-79.555,2026-07-18,25.8,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875262+00:00
MPMG,8.967,-79.555,2026-07-19,24.2,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875264+00:00
MPMG,8.967,-79.555,2026-07-20,23.7,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875267+00:00
MPMG,8.967,-79.555,2026-07-21,24.2,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875269+00:00
MPMG,8.967,-79.555,2026-07-22,24.7,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875272+00:00
MPMG,8.967,-79.555,2026-07-23,23.3,25.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875275+00:00
MPMG,8.967,-79.555,2026-07-24,23.6,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875277+00:00
MPMG,8.967,-79.555,2026-07-25,24.7,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875280+00:00
MPMG,8.967,-79.555,2026-07-26,25.3,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875282+00:00
MPMG,8.967,-79.555,2026-07-27,24.9,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875285+00:00
MPMG,8.967,-79.555,2026-07-28,24.6,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875287+00:00
MPMG,8.967,-79.555,2026-07-29,25.5,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875290+00:00
MPMG,8.967,-79.555,2026-07-30,26.0,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875292+00:00
MPMG,8.967,-79.555,2026-07-31,25.9,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875295+00:00
MPMG,8.967,-79.555,2026-08-01,25.3,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875298+00:00
MPMG,8.967,-79.555,2026-08-02,24.9,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875300+00:00
MPMG,8.967,-79.555,2026-08-03,25.1,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875303+00:00
MPMG,8.967,-79.555,2026-08-04,24.7,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875305+00:00
MPMG,8.967,-79.555,2026-08-05,23.6,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875308+00:00
MPMG,8.967,-79.555,2026-08-06,23.4,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875310+00:00
MPMG,8.967,-79.555,2026-08-07,24.3,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875313+00:00
MPMG,8.967,-79.555,2026-08-08,25.6,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875316+00:00
MPMG,8.967,-79.555,2026-08-09,25.5,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875318+00:00
MPMG,8.967,-79.555,2026-08-10,25.5,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:57.875321+00:00
MPMG,8.967,-79.555,2026-08-11,25.8,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088514+00:00
MPMG,8.967,-79.555,2026-08-12,25.1,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088517+00:00
MPMG,8.967,-79.555,2026-08-13,25.6,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088520+00:00
MPMG,8.967,-79.555,2026-08-14,25.3,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088522+00:00
MPMG,8.967,-79.555,2026-08-15,23.8,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:26.088525+00:00
