station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
ZBAA,2026-08-19,21.999999999999996,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-20,24.0,31.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-21,24.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-22,25.0,30.0,27,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-23,25.0,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-24,23.000000000000004,32.0,26,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-25,21.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-26,21.0,28.000000000000004,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-27,21.999999999999996,29.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-28,19.0,24.0,25,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-29,19.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-30,16.0,34.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-08-31,18.000000000000004,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-01,18.000000000000004,30.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-02,16.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-03,18.000000000000004,32.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-04,17.0,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-05,18.000000000000004,33.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-06,20.0,31.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-07,17.0,29.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-08,15.0,25.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZBAA,2026-09-09,14.000000000000002,26.0,24,Asia/Shanghai,40.082,116.603,iem_asos_metar_local_day
ZGGG,2026-06-13,26.0,31.0,23,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-14,26.999999999999996,32.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-15,25.0,32.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-16,25.0,30.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-17,26.0,31.0,35,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-18,26.0,29.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-19,26.0,32.0,30,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-20,28.000000000000004,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-21,28.000000000000004,36.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-22,29.0,37.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-23,29.0,36.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-24,28.000000000000004,36.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-25,25.0,35.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-26,26.0,33.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-27,26.0,34.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-28,26.0,29.0,32,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-29,26.0,34.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-06-30,26.999999999999996,34.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-01,26.0,32.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-02,26.999999999999996,36.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-03,26.0,34.0,31,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-04,26.0,30.0,41,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-05,26.0,32.0,32,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-06,26.0,32.0,40,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-07,26.0,31.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-08,25.0,31.0,31,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-09,26.0,31.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-10,26.0,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-11,26.999999999999996,37.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-12,30.0,39.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-13,29.0,37.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-14,26.0,33.0,33,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-15,25.0,30.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-16,25.0,32.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-17,26.999999999999996,34.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-18,25.0,31.0,36,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-19,26.0,32.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-20,26.999999999999996,33.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-21,25.0,31.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-22,26.999999999999996,34.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-23,26.999999999999996,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-24,28.000000000000004,36.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-25,25.0,37.0,34,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-26,25.0,29.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-27,25.0,30.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-28,26.0,30.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-29,26.0,31.0,30,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-30,25.0,32.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-07-31,25.0,33.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-01,25.0,31.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-02,25.0,30.0,32,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-03,25.0,31.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-04,25.0,32.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-05,26.0,34.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-06,26.999999999999996,36.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-07,28.000000000000004,37.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-08,28.000000000000004,37.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-09,29.0,38.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-10,30.0,37.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-11,28.000000000000004,37.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-12,29.0,39.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-13,26.999999999999996,35.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-14,26.0,34.0,44,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-15,26.0,35.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-16,26.999999999999996,37.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-17,26.0,33.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-18,26.999999999999996,34.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-19,29.0,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-20,26.999999999999996,34.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-21,26.999999999999996,34.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-22,26.999999999999996,36.0,29,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-23,26.999999999999996,33.0,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-24,26.999999999999996,34.0,33,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-25,26.999999999999996,33.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-26,26.0,31.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-27,26.0,30.0,31,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-28,26.0,32.0,26,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-29,26.999999999999996,36.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-30,25.0,26.999999999999996,27,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-08-31,25.0,33.0,36,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-01,25.0,31.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-02,24.0,30.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-03,25.0,32.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-04,24.0,28.000000000000004,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-05,26.0,34.0,25,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-06,25.0,30.0,28,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-07,26.999999999999996,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-08,26.0,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZGGG,2026-09-09,26.999999999999996,35.0,24,Asia/Shanghai,23.392,113.307,iem_asos_metar_local_day
ZSPD,2026-06-14,20.0,21.999999999999996,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-15,21.999999999999996,24.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-16,21.999999999999996,25.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-17,23.000000000000004,29.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-18,24.0,28.000000000000004,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-19,24.0,31.0,28,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-20,24.0,29.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-21,24.0,26.999999999999996,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-22,23.000000000000004,24.0,29,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-23,21.999999999999996,24.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-24,21.999999999999996,24.0,29,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-25,21.999999999999996,25.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-26,21.0,26.999999999999996,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-27,21.0,26.999999999999996,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-28,21.999999999999996,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-29,24.0,26.999999999999996,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-06-30,24.0,28.000000000000004,31,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-01,23.000000000000004,26.0,26,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-02,24.0,29.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-03,25.0,33.0,36,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-04,25.0,33.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-05,24.0,30.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-06,26.0,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-07,26.999999999999996,34.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-08,28.000000000000004,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-09,24.0,29.0,32,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-10,25.0,32.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-11,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-12,26.0,30.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-13,28.000000000000004,33.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-14,28.000000000000004,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-15,29.0,38.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-16,30.0,37.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-17,29.0,39.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-18,24.0,37.0,29,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-19,26.0,33.0,26,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-20,26.999999999999996,35.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-21,25.0,33.0,29,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-22,25.0,35.0,27,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-23,26.999999999999996,35.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-24,28.000000000000004,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-25,29.0,35.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-26,28.000000000000004,35.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-27,28.000000000000004,34.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-28,26.999999999999996,33.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-29,28.000000000000004,35.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-30,28.000000000000004,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-07-31,28.000000000000004,37.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-01,26.999999999999996,37.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-02,29.0,36.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-03,28.000000000000004,34.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-04,26.999999999999996,33.0,29,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-05,26.999999999999996,33.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-06,29.0,33.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-07,29.0,34.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-08,28.000000000000004,33.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-09,25.0,28.000000000000004,33,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-10,26.999999999999996,28.000000000000004,35,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-11,26.999999999999996,28.000000000000004,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-12,26.0,26.999999999999996,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-13,26.0,29.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-14,26.0,28.000000000000004,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-15,26.0,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-16,26.0,28.000000000000004,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-17,25.0,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-18,26.0,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-19,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-20,26.999999999999996,31.0,26,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-21,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-22,26.999999999999996,30.0,31,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-23,26.999999999999996,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-24,26.999999999999996,32.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-25,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-26,26.999999999999996,32.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-27,28.000000000000004,32.0,25,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-28,26.999999999999996,30.0,27,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-29,26.999999999999996,31.0,26,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-30,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-08-31,26.999999999999996,33.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-01,26.0,29.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-02,25.0,30.0,26,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-03,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-04,26.999999999999996,31.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-05,26.999999999999996,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-06,26.0,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-07,24.0,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-08,25.0,30.0,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
ZSPD,2026-09-09,23.000000000000004,28.000000000000004,24,Asia/Shanghai,31.146,121.8,iem_asos_metar_local_day
