station,valid,tmpf,tmpc,latitude,longitude,source
LTAC,2026-09-03 18:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 19:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 20:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 21:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-03 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 00:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 01:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 02:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 04:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 05:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 06:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 07:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 08:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 09:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 10:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 11:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 12:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 13:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 14:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 15:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 16:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 17:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 18:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 19:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 20:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 21:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 22:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-04 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 00:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 01:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 02:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 03:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 04:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 05:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 06:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 07:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 08:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 09:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 10:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 11:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 12:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 13:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 14:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 15:20,80.6,26.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 16:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 17:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 18:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 19:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 20:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 21:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 22:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-05 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 00:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 01:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 02:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 03:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 04:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 05:20,64.4,18.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 06:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 07:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 08:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 09:20,82.4,28.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 10:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 11:20,86.0,30.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 12:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 13:20,87.8,31.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 14:20,89.6,32.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 15:20,84.2,29.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 16:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 17:20,77.0,25.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 18:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 19:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 20:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 21:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 22:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-06 23:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 00:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 01:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 02:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 03:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 04:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 05:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 06:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 07:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 08:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 09:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 10:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 11:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 12:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 13:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 14:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 15:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 16:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 17:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 18:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 19:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 20:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 21:20,55.4,13.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 22:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-07 23:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 00:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 01:20,50.0,10.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 02:20,50.0,10.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 03:20,50.0,10.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 04:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 05:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 06:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 07:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 08:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 09:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 10:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 11:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 12:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 13:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 14:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 15:20,71.6,21.999999999999996,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 16:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 17:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 18:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 19:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 20:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 21:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 22:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-08 23:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 00:20,53.6,12.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 01:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 02:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 03:20,50.0,10.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 04:20,51.8,10.999999999999998,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 05:20,57.2,14.000000000000002,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 06:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 07:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 08:20,68.0,20.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 09:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 10:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 11:20,75.2,24.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 12:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 13:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 14:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 15:20,78.8,26.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 16:20,73.4,23.000000000000004,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 17:20,69.8,21.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 18:20,66.2,19.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 19:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 20:20,62.6,17.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 21:20,60.8,16.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 22:20,59.0,15.0,40.128,32.995,iem_asos_metar
LTAC,2026-09-09 23:20,55.4,13.0,40.128,32.995,iem_asos_metar
MMMX,2026-06-13 00:29,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 01:17,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 01:39,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 02:28,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 12:22,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 16:36,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 19:08,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 22:16,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-13 22:25,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 17:30,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 21:02,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 21:15,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 21:30,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 22:26,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 23:15,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-14 23:32,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 00:11,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 20:07,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 20:09,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 20:13,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 20:22,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 20:58,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 21:20,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 21:40,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:12,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:23,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:28,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:33,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:36,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 22:40,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 23:08,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-15 23:24,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 00:09,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 00:48,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 01:49,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 18:35,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 19:33,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 21:47,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-16 22:43,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-17 01:18,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-17 01:27,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-17 05:38,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-17 21:04,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-17 21:22,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 03:43,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 04:06,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 04:13,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 04:31,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 04:48,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 05:32,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 21:23,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 22:23,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 22:39,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 23:03,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-18 23:30,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 00:40,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 01:12,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 01:23,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 01:25,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 01:29,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 01:46,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 02:03,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 02:29,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 03:35,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 04:30,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 12:32,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 14:16,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 14:21,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 16:19,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 17:36,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 20:41,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-19 23:19,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 00:11,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 00:26,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 01:03,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 02:12,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 02:35,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 03:25,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 03:31,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 03:43,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 05:40,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 06:29,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 09:33,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 16:09,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 20:35,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-20 22:27,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 00:50,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 08:31,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 09:05,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 12:40,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 16:49,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 20:26,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 20:52,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-21 22:01,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 01:50,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 04:44,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 08:47,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 20:21,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 20:26,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 20:40,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 21:01,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 21:16,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 21:44,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-22 23:08,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 00:16,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 00:48,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 01:48,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 02:28,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 03:25,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 03:34,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 03:47,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 04:06,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 22:07,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 22:23,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 22:40,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 23:09,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-23 23:53,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 01:29,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 01:46,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 02:38,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 03:01,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 04:10,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 05:22,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 06:29,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 21:30,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 21:38,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 22:18,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 22:47,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 23:41,73.4,23.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 23:43,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-25 23:48,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 00:01,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 00:04,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 00:28,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 01:10,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 01:35,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 02:30,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 13:13,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 16:46,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 18:44,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 22:41,77.0,25.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 22:49,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 22:53,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 23:01,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 23:08,68.0,20.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 23:38,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-26 23:51,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 00:21,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 00:44,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 01:33,64.4,18.000000000000004,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 02:22,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 02:40,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 03:20,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 03:43,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 03:54,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 04:42,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 05:11,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 16:39,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 18:09,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 20:08,78.8,26.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 20:40,78.8,26.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 20:50,75.2,24.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:02,71.6,21.999999999999996,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:03,69.8,21.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:08,66.2,19.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:10,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:24,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 21:42,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 22:00,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 22:12,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-27 23:56,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:06,60.8,16.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:15,62.6,17.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:21,59.0,15.0,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:26,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:34,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 00:39,57.2,14.000000000000002,19.436,-99.072,iem_asos_metar
MMMX,2026-06-28 01:04,60.8,16.0,19.436,-99.072,iem_asos_metar
