collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-05T19:31:55.995396+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207289,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.655,0.345,0.65,0.66,0.010000000000000009,1929.4569319999996,4270.2026,True,True,0x09d5972e9f2c4266446aecdd50db05f6081e76057a3332a521c50d409d78304c
2026-09-05T19:31:55.995482+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207290,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.155,0.845,0.14,0.17,0.03,2432.556623,2779.1576,True,True,0x2ea305826e22d72fe025766e34fdcc88c39379669f4c2d41785eedbe5b3c5d8e
2026-09-05T19:31:55.995567+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207291,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.045,0.955,0.04,0.05,0.010000000000000002,1508.235967,1534.7638,True,True,0x8bd0015b780a7d40b61b309d07fec40593c71484e819a31b396c0ff28875c8a9
2026-09-05T19:31:55.995664+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207292,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,exact,32.0,32.0,32.0,32°C,0.0015,0.9985,0.001,0.002,0.001,793.0086330000001,1484.49458,True,True,0x745af453b5750a9048703c5c246ba74f331cd371c1f7bf8ad729c06e1c84f0d4
2026-09-05T19:31:55.995749+00:00,seoul_incheon|2026_09_06|highest_temperature|c|rksi,962810,4207293,Seoul (Incheon),RKSI,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,33.0,33.0,,33°C or higher,0.0005,0.9995,,0.001,,166.155,1015.17463,True,True,0x2022ceb5caeaa0fa2b4e73b1d7fa63425cff7baa6722db1de6a146672401045a
2026-09-05T19:31:55.995841+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207295,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,26.0,,26.0,26°C or below,0.0005,0.9995,,0.001,,24.977,4638.51503,True,True,0x5267b05e428dda722ca91a2d56279c6f03861ca01d1866fdfe3fb1ac7b6d0c3c
2026-09-05T19:31:55.995931+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207296,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,71.916,3729.59609,True,True,0xb8b01007475d2b55b57d297e9314c15667e07d75af48acf6ecedb63f763c21f6
2026-09-05T19:31:55.996014+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207297,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0015,0.9985,0.001,0.002,0.001,296.35949899999997,3525.61792,True,True,0xf28eae15f6fad62c4b5d1a6ce7592763fc9072f6fb3bd1571ada0b798a1c9a84
2026-09-05T19:31:55.996097+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207298,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0035,0.9965,0.001,0.006,0.005,715.608531,2161.41447,True,True,0x0968868f7656a7512ec7546903f2a571f99c8c43daddb2302e88afb4e5759156
2026-09-05T19:31:55.996181+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207299,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.025,0.975,0.02,0.03,0.009999999999999998,1036.78675,3844.3996,True,True,0xc463804334d66548d8152caa92fd3ac94b2126a66f69d82b170a7c44300dc22f
2026-09-05T19:31:55.996266+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207300,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.345,0.655,0.34,0.35,0.009999999999999953,1792.581766,17164.8406,True,True,0xff541d1c928332843532e41a5c23c181f9320baab6b418671823f04426a9e62a
2026-09-05T19:31:55.996350+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207301,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,32.0,32.0,32.0,32°C,0.61,0.39,0.6,0.62,0.020000000000000018,2270.148104,19633.967,True,True,0x9279fb3020512216c79f968be925db1bf5e38fe6f5fce14f70f1049a8639fe46
2026-09-05T19:31:55.996433+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207302,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,33.0,33.0,33.0,33°C,0.04,0.96,0.03,0.05,0.020000000000000004,3414.155214000001,4870.2278,True,True,0x51eca3cc65f7a4857a7df7bf7d99a2a7929b96fd5b41b13db9279e9a333b35aa
2026-09-05T19:31:55.996517+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207303,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,34.0,34.0,34.0,34°C,0.0005,0.9995,,0.001,,230.619,3148.59452,True,True,0xb2b8fef4b17921effe1e8e5b110e156ce76d7a9693132efeb2f793c4011a7d23
2026-09-05T19:31:55.996608+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207304,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,exact,35.0,35.0,35.0,35°C,0.0005,0.9995,,0.001,,50.537,3594.56324,True,True,0x08329134e339e234c733d499f104bba348d1ff84a760813b40b07ede087e3b80
2026-09-05T19:31:55.996690+00:00,ankara|2026_09_06|highest_temperature|c|ltac,962811,4207305,Ankara,LTAC,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,36.0,36.0,,36°C or higher,0.0005,0.9995,,0.001,,,3905.53642,True,True,0x74e14f14fde8d7e2a198965461afe052a70e576a8a6f013a8a5bfb5560f0fc4c
2026-09-05T19:31:55.996778+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207306,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,9.0,,9.0,9°C or below,0.0005,0.9995,,0.001,,,8541.92351,True,True,0xafdc6a53ac76ba7988176cc889482e97053e77ef8a485e83bf0e05a8646879f4
2026-09-05T19:31:55.996867+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207307,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,10.0,10.0,10.0,10°C,0.0005,0.9995,,0.001,,,5669.69561,True,True,0xc04d3190240d77b1d05652a7e77700312785676612f1a21f9e2600c1d2a04007
2026-09-05T19:31:55.996950+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207308,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,11.0,11.0,11.0,11°C,0.0005,0.9995,,0.001,,84.79502400000001,5402.84256,True,True,0x7630a46cb850cee6dab99feafde17d305ab31a86268f1ed7898ceb3207a04d60
2026-09-05T19:31:55.997032+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207309,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,12.0,12.0,12.0,12°C,0.0005,0.9995,,0.001,,199.1395,5012.67904,True,True,0x365f3298970bb379687c7909204e0815fc4118489896d418921e65f76a91ee6f
2026-09-05T19:31:55.997115+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207310,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,13.0,13.0,13.0,13°C,0.0005,0.9995,,0.001,,1371.825299,4764.73999,True,True,0xa85894e6fa387fb057b9d8bc6f63b8c15caec42916b0d0526d1e211949e49d84
2026-09-05T19:31:55.997199+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207311,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,14.0,14.0,14.0,14°C,0.06,0.94,0.04,0.08,0.04,3611.959756,888.7766,True,True,0xd963f639b7065b4debe384d0ed449f690768cbba404a5dae68aa2c0b57e091f3
2026-09-05T19:31:55.997280+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207312,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,15.0,15.0,15.0,15°C,0.56,0.44,0.55,0.57,0.019999999999999907,3126.1508999999996,957.2195,True,True,0xc187b666a887caf5ab9b557a6f8657df50d7f478368aa70f596f7f4ef0720984
2026-09-05T19:31:55.997362+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207313,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,16.0,16.0,16.0,16°C,0.35,0.65,0.33,0.37,0.03999999999999998,2466.727383,649.821,True,True,0x09958b78c12c190eff57e0605ded3e7c9cad8c8b81f2a623a8e29b4c3ab8c3ba
2026-09-05T19:31:55.997442+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207314,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,17.0,17.0,17.0,17°C,0.025,0.975,0.02,0.03,0.009999999999999998,1344.776779,550.0238,True,True,0x1326a62bdd0159d835217f3ca18514a0b27c688024e86d82120033c314a6bca0
2026-09-05T19:31:55.997523+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207315,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0005,0.9995,,0.001,,394.735816,687.41631,True,True,0xfae66d0bf43733dd612c20b3a37447afe0185875a8451d6093332c0b58ad4599
2026-09-05T19:31:55.997620+00:00,wellington|2026_09_06|highest_temperature|c|nzwn,962812,4207316,Wellington,NZWN,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,19.0,19.0,,19°C or higher,0.0005,0.9995,,0.001,,,1729.96918,True,True,0x7fa7dd2dff45e2f0c9cea6f9556cb6d7dd52b7cc54cf84a383bfce1253f61fc5
2026-09-05T19:31:55.997714+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207317,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,24.0,,24.0,24°C or below,0.0005,0.9995,,0.001,,,5271.11705,True,True,0xf34fd7edf2fa8c72d252ffec798392f413593fe4607335a1e7196ca86dbe4292
2026-09-05T19:31:55.997804+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207318,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,,1955.22863,True,True,0x815ce488d8801862576e26a4fc78b83de5614d8743fdeb971b391ad3ab221d90
2026-09-05T19:31:55.997886+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207319,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,48.989,1823.35888,True,True,0x9a9ac2ce2a42626ac629a1df724b334f9ffcfd8be0bb8eeee4c983aa9981148d
2026-09-05T19:31:55.997966+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207320,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0055,0.9945,0.001,0.01,0.009000000000000001,60.019999999999996,696.1671,True,True,0xe8cd4e5009b0055df70a4bf2b4d536cb45eecabbf8d379140818d2cc3d2b616b
2026-09-05T19:31:55.998047+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207321,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.015,0.985,0.01,0.02,0.01,239.55755,829.4957,True,True,0x4d1f29416f8f2ef9a316717dab01c1e9ec290c7f00a9341ef1c3b8c75f6d50d9
2026-09-05T19:31:55.998129+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207322,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.035,0.965,0.03,0.04,0.010000000000000002,300.282198,549.96,True,True,0xe5eff3866f76d09ebb0d224ca042cdbec728ef303a1ca3576c98daaa59277f8f
2026-09-05T19:31:55.998209+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207323,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.27,0.73,0.25,0.29,0.03999999999999998,216.00583799999998,1882.7323,True,True,0x3b8ec36e128c364df62d6cd5846dec32e74ba7ef06cd5a4b7df390a2eac907f6
2026-09-05T19:31:55.998289+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207324,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.535,0.465,0.53,0.54,0.010000000000000009,540.603377,11619.596,True,True,0x10da9e475d4f6d57ba41edf61274390727491c7ccb443a6524fe9ed460d6d0f9
2026-09-05T19:31:55.998369+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207325,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,32.0,32.0,32.0,32°C,0.14,0.86,0.12,0.16,0.04000000000000001,411.164413,1068.2206,True,True,0x93b7e0f34c0c747bb1db8685de8f23af96589a1f2e4f35d3f7c44d43d0b2dbb1
2026-09-05T19:31:55.998452+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207326,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,exact,33.0,33.0,33.0,33°C,0.015,0.985,0.01,0.02,0.01,292.55545,682.1925,True,True,0x92926f1e2d432e40438bb94de5ff76e3d1a8354a16c98bc0f483e68e9af090f5
2026-09-05T19:31:55.998537+00:00,lucknow|2026_09_06|highest_temperature|c|vilk,962813,4207327,Lucknow,VILK,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,34.0,34.0,,34°C or higher,0.0005,0.9995,,0.001,,113.05125,672.61196,True,True,0x8db350ccd2c3c64e2de8ca3006fe4ad8b6764b60331a2ff77524dbba2afd070f
2026-09-05T19:31:55.998635+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207328,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,18.0,,18.0,18°C or below,0.0005,0.9995,,0.001,,1040.0,5047.20645,True,True,0xd15cefd47d4a3bde16d2bdbabe4d6fb1754650f608e1e38c14239907fef8c986
2026-09-05T19:31:55.998723+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207329,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,19.0,19.0,19.0,19°C,0.0015,0.9985,0.001,0.002,0.001,11341.624127,4899.52027,True,True,0xca96355d145f2f5f6523882abc0846d233f65de8421f6d8a56ac71258a69c846
2026-09-05T19:31:55.998805+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207330,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,20.0,20.0,20.0,20°C,0.002,0.998,0.001,0.003,0.002,525.3561520000001,4286.9266,True,True,0xed12bfc268c2c0eb1cabbc63821e37eedf2375ae129b6427ecf3d1df40593048
2026-09-05T19:31:55.998886+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207331,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,167.8315,3745.17091,True,True,0x3570fe94a5a6c3929930505a05054f82e980c54957aee69dcdab80a38211fec3
2026-09-05T19:31:55.998966+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207332,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,22.0,22.0,22.0,22°C,0.02,0.98,0.01,0.03,0.019999999999999997,785.577914,4938.085,True,True,0x4ef6c471720e23269a66615d73612131dde724c6fb409a8ed69162ca2403c070
2026-09-05T19:31:55.999054+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207333,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,23.0,23.0,23.0,23°C,0.075,0.925,0.06,0.09,0.03,1226.52587,3987.0619,True,True,0x119909b2b1448deb50ea828dc46d3db0c5117077c9b877a3765b02236e407005
2026-09-05T19:31:55.999141+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207334,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,24.0,24.0,24.0,24°C,0.615,0.385,0.61,0.62,0.010000000000000009,1686.7713330000001,3788.4026,True,True,0xa932f4fe421f36c99996221f28318cbdea8acf7b9eca51c630513507f03155b9
2026-09-05T19:31:55.999223+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207335,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.305,0.695,0.3,0.31,0.010000000000000009,1749.528019,3242.3872,True,True,0x9ec47f18066df2737696bcee004d4e6c30438f1f38d256e701c4eecc6959fe8e
2026-09-05T19:31:55.999305+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207336,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0055,0.9945,0.001,0.01,0.009000000000000001,299.0172330000001,3435.19391,True,True,0xecc7a963594bae29ab7b307b9aabaa3cc1643c4a496b53d8c7a34c923b4fcf56
2026-09-05T19:31:55.999386+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207337,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,336.0182,3555.8081,True,True,0x31f79158f4e472b9e11464fe88fa72c1b5b8f9bb2b08bb1faa465debb9a1dd83
2026-09-05T19:31:55.999466+00:00,munich|2026_09_06|highest_temperature|c|eddm,962814,4207338,Munich,EDDM,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,28.0,28.0,,28°C or higher,0.0005,0.9995,,0.001,,134.996,4378.10671,True,True,0xce6ba8313466bd77155769d548adbadf9a951ffd51ef3dd5d95ebdc88b4b6685
2026-09-05T19:31:55.999552+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207339,Tel Aviv,,,2026-09-06,highest_temperature,C,or_lower,28.0,,28.0,28°C or below,0.0005,0.9995,,0.001,,211.68599999999998,2397.07054,True,True,0xc69d25b30860e3bcb396f3bdc60772982accd8e2c2e3f02eb1de15b6925cf1ae
2026-09-05T19:31:55.999652+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207340,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,237.687,2020.90041,True,True,0x1e9781ff7b996a73b7cdead08d82e3c50830fd3449015e57e769999f2205b716
2026-09-05T19:31:55.999736+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207341,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0005,0.9995,,0.001,,551.74315,5261.57727,True,True,0xb0a27fd4793ce9420d5e9f97abfd4db02874e8fd08c4bef20b98e51501dc7ad5
2026-09-05T19:31:55.999816+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207342,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,31.0,31.0,31.0,31°C,0.645,0.355,0.63,0.66,0.030000000000000027,3048.517812,5337.3255,True,True,0x739acea040180180234bdb38bb88b01e502c8d1c0a022656ac7906aa2611c898
2026-09-05T19:31:55.999897+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207343,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,32.0,32.0,32.0,32°C,0.37,0.63,0.36,0.38,0.020000000000000018,2748.664494,9941.9787,True,True,0x33bc701ccea324b42d48a1562860bd54ed450d0626a237346da0531f6846d1cc
2026-09-05T19:31:55.999979+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207344,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,33.0,33.0,33.0,33°C,0.001,0.999,,0.002,,738.020266,6104.12108,True,True,0x8b427cd3f5492bd36ea7346e61f2e3435ec257ac023993c6b829711c9df0679d
2026-09-05T19:31:56.000060+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207345,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,34.0,34.0,34.0,34°C,0.002,0.998,0.001,0.003,0.002,1263.9209949999997,1679.38192,True,True,0xd49b305f44e14c15177724f4a61dba96def3c6ddc3ff3852875e390499200d54
2026-09-05T19:31:56.000140+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207346,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,35.0,35.0,35.0,35°C,0.0005,0.9995,,0.001,,208.689,2810.74287,True,True,0xfe2504e4638d8eebd504c21063cb6f9e1792709b871be0df0cd4cc3f35e1b712
2026-09-05T19:31:56.000221+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207347,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,36.0,36.0,36.0,36°C,0.0005,0.9995,,0.001,,169.93600600000002,3173.13014,True,True,0x3f688e09ee71f30139fcd1fab7b1b2ac8aa79e6b5e1d8feff220684bef0db960
2026-09-05T19:31:56.000301+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207348,Tel Aviv,,,2026-09-06,highest_temperature,C,exact,37.0,37.0,37.0,37°C,0.0005,0.9995,,0.001,,490.16800000000006,3493.66371,True,True,0xe53587803046a667205a5ab4936b09c93b8758239d2f0824e52afb81dc3ce5fe
2026-09-05T19:31:56.000382+00:00,tel_aviv|2026_09_06|highest_temperature|c|unknown,962815,4207349,Tel Aviv,,,2026-09-06,highest_temperature,C,or_higher,38.0,38.0,,38°C or higher,0.0005,0.9995,,0.001,,,3220.67384,True,True,0x2892eff63d47c53c7ab412a3c9c2ec8b7eeac141b2c5a697f757c89f82c58ff6
2026-09-05T19:31:56.000481+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207350,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,or_lower,19.0,,19.0,19°C or below,0.0005,0.9995,,0.001,,989.9780000000001,5823.05008,True,True,0xfa15c1dbb733e6d2d5aa3c16dad3931ab4246a584788c55209cfafcb802ff248
2026-09-05T19:31:56.000568+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207351,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,859.9430000000001,7592.97715,True,True,0x477427431ae6c36ee40510dcd926651029c373f6c8424f95728be5b731c51679
2026-09-05T19:31:56.000662+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207352,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,353.208,6415.26146,True,True,0x8da9f507c6dd95a4782903e59223a3ab6723bde9f53d3464d0b98f8206874dde
2026-09-05T19:31:56.000745+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207353,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,5802.034729,4535.21429,True,True,0xf276c48ead6d24c28d7d842c665c38d49de200a280515f63399ffa63268b75af
2026-09-05T19:31:56.000825+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207354,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,23.0,23.0,23.0,23°C,0.37,0.63,0.35,0.39,0.040000000000000036,4074.750437000001,1678.9849,True,True,0x4bd0e20e1b8534cc8029e3170a554900676efacc6f59a72ff00ce48c6d83e801
2026-09-05T19:31:56.000905+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207355,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,24.0,24.0,24.0,24°C,0.36,0.64,0.34,0.38,0.03999999999999998,1751.774195,1411.7825,True,True,0x928d8a362e2af2950bb686e82523a1fbee69135e1e2b5dd13f8bedd60f4f3c35
2026-09-05T19:31:56.000986+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207356,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,25.0,25.0,25.0,25°C,0.175,0.825,0.16,0.19,0.03,2196.3957179999998,785.9827,True,True,0x8baf95656d1ddda9eca0070f65025943f7e68927ca3727537bae98454737d43c
2026-09-05T19:31:56.001066+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207357,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.055,0.945,0.05,0.06,0.009999999999999995,2442.373682,991.269,True,True,0x4295e27f9cf1c1f0d6f00c41f3a05d91416502bf1c9ff888e58f2c3f9269c861
2026-09-05T19:31:56.001147+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207358,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.025,0.975,0.02,0.03,0.009999999999999998,1042.09793,1020.8184,True,True,0x58fc87527a07e735f5407b10d8403c01f008d2afcc5248d2445ff24ee86ea8f7
2026-09-05T19:31:56.001226+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207359,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,542.507142,853.07522,True,True,0xa14521e110c7f217c9e3dce3964eef16c29b9f60e65337f1e0acea6d4e627226
2026-09-05T19:31:56.001312+00:00,tokyo|2026_09_06|highest_temperature|c|rjtt,962816,4207360,Tokyo,RJTT,NOAA_NWS,2026-09-06,highest_temperature,C,or_higher,29.0,29.0,,29°C or higher,0.001,0.999,,0.002,,3214.046,2735.11921,True,True,0xbea8dfb774c0fc16731b82c62600637622b78bcf1a10f6e1111b68c175b753f9
2026-09-05T19:31:56.001400+00:00,hong_kong|2026_09_06|highest_temperature|c|unknown,962817,4207361,Hong Kong,,,2026-09-06,highest_temperature,C,or_lower,25.0,,25.0,25°C or below,0.0005,0.9995,,0.001,,,8901.45944,True,True,0x5adf0907bc7f5c714c02521d9b69f8f32a599454a1999573f93683ce1a4166b1
2026-09-05T19:31:56.001489+00:00,hong_kong|2026_09_06|highest_temperature|c|unknown,962817,4207362,Hong Kong,,,2026-09-06,highest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,,12203.75056,True,True,0xfd9ed54d9162225e6e05107d6ec04f331ce0869d473d1d9030b842c3583b7a20
2026-09-05T19:31:56.001573+00:00,hong_kong|2026_09_06|highest_temperature|c|unknown,962817,4207363,Hong Kong,,,2026-09-06,highest_temperature,C,exact,27.0,27.0,27.0,27°C,0.001,0.999,,0.002,,71.921,12702.40666,True,True,0x7b23eff39ac8ec5e6fa4dc6d83a59eb24b8daae0c517be8c133c9b82de8dac82
